Model,TBS2074B
Firmware Version,v1.31.16

Point Format,Y,,,
-8.416e-04,-0.258593,0.114881,-2.30992,0.0599999
-8.384e-04,-0.258593,0.114806,-2.31,0.0595312
-8.352e-04,-0.260937,0.114187,-2.29406,0.0599999
-8.320e-04,-0.244531,0.114141,-2.29,0.0599999
-8.288e-04,-0.24375,0.114031,-2.29,0.0599999
-8.256e-04,-0.239062,0.113819,-2.28992,0.0599999
-8.224e-04,-0.188281,0.113356,-2.27742,0.0601562
-8.192e-04,-0.158593,0.113247,-2.27164,0.0599999
-8.160e-04,-0.145312,0.113141,-2.27,0.0601562
-8.128e-04,-0.153125,0.112572,-2.27,0.0598437
-8.096e-04,-0.192187,0.112537,-2.25828,0.0599999
-8.064e-04,-0.232812,0.112469,-2.25195,0.0599999
-8.032e-04,-0.228906,0.111853,-2.25,0.0599999
-8.000e-04,-0.263281,0.111806,-2.25,0.0599999
-7.968e-04,-0.257812,0.111662,-2.24484,0.0596874
-7.936e-04,-0.254687,0.111128,-2.23359,0.0599999
-7.904e-04,-0.267968,0.110947,-2.23016,0.0599999
-7.872e-04,-0.258593,0.110825,-2.23,0.0598437
-7.840e-04,-0.260156,0.110519,-2.23,0.0601562
-7.808e-04,-0.267187,0.110212,-2.21563,0.0521874
-7.776e-04,-0.258593,0.110125,-2.21133,0.0598437
-7.744e-04,-0.264062,0.110006,-2.21,0.0599999
-7.712e-04,-0.252343,0.109431,-2.21,0.0596874
-7.680e-04,-0.260156,0.109278,-2.20992,0.0599999
-7.648e-04,-0.264062,0.109081,-2.1982,0.0599999
-7.616e-04,-0.28125,0.108706,-2.19117,0.0599999
-7.584e-04,-0.264062,0.108525,-2.19,0.0599999
-7.552e-04,-0.264062,0.108369,-2.19,0.0599999
-7.520e-04,-0.271093,0.107931,-2.18867,0.0528124
-7.488e-04,-0.261718,0.107772,-2.175,0.0601562
-7.456e-04,-0.160156,0.107616,-2.17094,0.0598437
-7.424e-04,-0.271093,0.107281,-2.17,0.0599999
-7.392e-04,-0.260156,0.106981,-2.17,0.0599999
-7.360e-04,-0.266406,0.106891,-2.17,0.0599999
-7.328e-04,-0.261718,0.106803,-2.16336,0.0599999
-7.296e-04,-0.264843,0.106231,-2.15125,0.0598437
-7.264e-04,-0.267187,0.106169,-2.15,0.0598437
-7.232e-04,-0.260937,0.106059,-2.15,0.0598437
-7.200e-04,-0.267968,0.105587,-2.15,0.0599999
-7.168e-04,-0.264062,0.105494,-2.14242,0.0599999
-7.136e-04,-0.299218,0.105409,-2.13469,0.0599999
-7.104e-04,-0.258593,0.105309,-2.13039,0.0601562
-7.072e-04,-0.252343,0.104853,-2.12992,0.0599999
-7.040e-04,-0.271093,0.104675,-2.12992,0.0599999
-7.008e-04,-0.260156,0.104534,-2.12844,0.0599999
-6.976e-04,-0.2625,0.104144,-2.11555,0.0601562
-6.944e-04,-0.253906,0.103934,-2.11297,0.0599999
-6.912e-04,-0.261718,0.103822,-2.11,0.0598437
-6.880e-04,-0.271093,0.103716,-2.11,0.0599999
-6.848e-04,-0.265625,0.103597,-2.11,0.0599999
-6.816e-04,-0.248437,0.103128,-2.10734,0.0599999
-6.784e-04,-0.299218,0.103037,-2.09648,0.0535937
-6.752e-04,-0.299218,0.102947,-2.09141,0.0599999
-6.720e-04,-0.258593,0.102919,-2.09,0.0599999
-6.688e-04,-0.259375,0.102319,-2.09,0.0598437
-6.656e-04,-0.266406,0.102228,-2.08992,0.0599999
-6.624e-04,-0.263281,0.102081,-2.07742,0.0599999
-6.592e-04,-0.266406,0.101612,-2.07352,0.0599999
-6.560e-04,-0.261718,0.101531,-2.07273,0.0598437
-6.528e-04,-0.263281,0.101434,-2.07,0.0599999
-6.496e-04,-0.260156,0.101306,-2.07,0.0601562
-6.464e-04,-0.2625,0.100909,-2.06992,0.0598437
-6.432e-04,-0.248437,0.100666,-2.06117,0.0598437
-6.400e-04,-0.248437,0.100591,-2.05367,0.0599999
-6.368e-04,-0.253906,0.100275,-2.05352,0.0599999
-6.336e-04,-0.2625,0.099925,-2.05047,0.0599999
-6.304e-04,-0.264843,0.0997687,-2.05,0.0599999
-6.272e-04,-0.254687,0.0993156,-2.05,0.0598437
-6.240e-04,-0.258593,0.0991312,-2.04992,0.0599999
-6.208e-04,-0.251562,0.0989812,-2.03898,0.0599999
-6.176e-04,-0.264843,0.0988062,-2.04078,0.0599999
-6.144e-04,-0.252343,0.0983437,-2.03063,0.0599999
-6.112e-04,-0.244531,0.0982875,-2.03008,0.0599999
-6.080e-04,-0.254687,0.0979656,-2.03,0.0599999
-6.048e-04,-0.258593,0.0975969,-2.02992,0.0512499
-6.016e-04,-0.255468,0.0974094,-2.02531,0.0599999
-5.984e-04,-0.255468,0.0973531,-2.01695,0.0596874
-5.952e-04,-0.248437,0.0967562,-2.01094,0.0598437
-5.920e-04,-0.299218,0.0966219,-2.01,0.0601562
-5.888e-04,-0.257812,0.0964437,-2.01,0.0596874
-5.856e-04,-0.260937,0.0959656,-2.00992,0.0598437
-5.824e-04,-0.252343,0.0959187,-2.00125,0.0598437
-5.792e-04,-0.248437,0.0956406,-1.99508,0.0514062
-5.760e-04,-0.248437,0.0951281,-1.99133,0.0599999
-5.728e-04,-0.255468,0.0950375,-1.99008,0.0599999
-5.696e-04,-0.253906,0.0949437,-1.99,0.0476562
-5.664e-04,-0.258593,0.0943687,-1.98992,0.0599999
-5.632e-04,-0.244531,0.0943312,-1.98672,0.0598437
-5.600e-04,-0.252343,0.0941375,-1.97516,0.0599999
-5.568e-04,-0.242968,0.0936531,-1.97016,0.0599999
-5.536e-04,-0.245312,0.0935625,-1.97,0.0598437
-5.504e-04,-0.15,0.0934094,-1.97,0.0598437
-5.472e-04,-0.253125,0.0929969,-1.96992,0.0599999
-5.440e-04,-0.246875,0.0927906,-1.96352,0.0599999
-5.408e-04,-0.245312,0.0927,-1.95406,0.0598437
-5.376e-04,-0.245312,0.0924625,-1.95078,0.0599999
-5.344e-04,-0.250781,0.0920844,-1.95008,0.0601562
-5.312e-04,-0.242187,0.0918687,-1.95,0.0599999
-5.280e-04,-0.244531,0.0916594,-1.94992,0.0599999
-5.248e-04,-0.234375,0.0912906,-1.9407,0.0601562
-5.216e-04,-0.24375,0.0911969,-1.94094,0.0599999
-5.184e-04,-0.238281,0.0908781,-1.93016,0.0599999
-5.152e-04,-0.246875,0.0904812,-1.93,0.0599999
-5.120e-04,-0.247656,0.0903062,-1.93,0.0484374
-5.088e-04,-0.246093,0.0899375,-1.92992,0.0599999
-5.056e-04,-0.239843,0.0895937,-1.92523,0.0599999
-5.024e-04,-0.248437,0.0894594,-1.9125,0.0598437
-4.992e-04,-0.229687,0.0889344,-1.91,0.0599999
-4.960e-04,-0.23125,0.0888187,-1.91,0.0598437
-4.928e-04,-0.246093,0.0885,-1.91,0.0596874
-4.896e-04,-0.235156,0.0880812,-1.90328,0.0599999
-4.864e-04,-0.24375,0.0879031,-1.89602,0.0599999
-4.832e-04,-0.242968,0.0873312,-1.89711,0.0599999
-4.800e-04,-0.23125,0.0872125,-1.88992,0.0596874
-4.768e-04,-0.230468,0.0868312,-1.89,0.0512499
-4.736e-04,-0.24375,0.086575,-1.88992,0.0599999
-4.704e-04,-0.229687,0.0863812,-1.87898,0.0599999
-4.672e-04,-0.23125,0.0857562,-1.87227,0.0599999
-4.640e-04,-0.219531,0.0856469,-1.87023,0.0598437
-4.608e-04,-0.236718,0.085475,-1.87,0.0599999
-4.576e-04,-0.219531,0.0848469,-1.86992,0.0599999
-4.544e-04,-0.216406,0.0847094,-1.86516,0.0599999
-4.512e-04,-0.225,0.0841437,-1.85555,0.0599999
-4.480e-04,-0.128125,0.0840094,-1.85039,0.0596874
-4.448e-04,-0.217968,0.0837531,-1.85,0.0601562
-4.416e-04,-0.1125,0.0833094,-1.85,0.0598437
-4.384e-04,-0.205468,0.0829594,-1.85,0.0599999
-4.352e-04,-0.2125,0.0825281,-1.83984,0.0481249
-4.320e-04,-0.200781,0.0823344,-1.83367,0.0598437
-4.288e-04,-0.209375,0.0818062,-1.83,0.0534374
-4.256e-04,-0.209375,0.0815844,-1.83,0.0598437
-4.224e-04,-0.196875,0.0812281,-1.83,0.0599999
-4.192e-04,-0.183593,0.0809,-1.82359,0.0599999
-4.160e-04,-0.197656,0.0805312,-1.81664,0.0599999
-4.128e-04,-0.191406,0.0801594,-1.81367,0.0599999
-4.096e-04,-0.179687,0.0800344,-1.81,0.0599999
-4.064e-04,-0.16875,0.0795781,-1.81,0.0599999
-4.032e-04,-0.175,0.0792062,-1.81,0.0599999
-4.000e-04,-0.159375,0.07885,-1.80438,0.0599999
-3.968e-04,-0.166406,0.0785219,-1.79664,0.0598437
-3.936e-04,-0.142968,0.0783406,-1.79008,0.0596874
-3.904e-04,-0.101562,0.07805,-1.79,0.0599999
-3.872e-04,-0.0999995,0.0776594,-1.78992,0.0599999
-3.840e-04,-0.0999995,0.0774531,-1.7825,0.0598437
-3.808e-04,-0.0999995,0.0769125,-1.77523,0.0599999
-3.776e-04,-0.0999995,0.076825,-1.77328,0.0596874
-3.744e-04,-0.0992183,0.0766,-1.77,0.0598437
-3.712e-04,-0.100781,0.0761,-1.77,0.0599999
-3.680e-04,-0.0992183,0.0760062,-1.76992,0.0598437
-3.648e-04,-0.100781,0.0756781,-1.7593,0.0596874
-3.616e-04,-0.0999995,0.0752625,-1.75523,0.0601562
-3.584e-04,-0.0999995,0.0751094,-1.75,0.0599999
-3.552e-04,-0.0992183,0.0745531,-1.75,0.0599999
-3.520e-04,-0.0992183,0.0744312,-1.75,0.0599999
-3.488e-04,-0.0999995,0.0743469,-1.74656,0.0599999
-3.456e-04,-0.0992183,0.073825,-1.73766,0.0601562
-3.424e-04,-0.0992183,0.0735625,-1.73477,0.0599999
-3.392e-04,-0.0992183,0.0735281,-1.73,0.0598437
-3.360e-04,-0.0992183,0.0729344,-1.73,0.0599999
-3.328e-04,-0.0992183,0.07275,-1.72992,0.0601562
-3.296e-04,-0.0999995,0.0726312,-1.71703,0.0599999
-3.264e-04,-0.0992183,0.0722312,-1.71469,0.0599999
-3.232e-04,-0.0992183,0.071875,-1.72102,0.0599999
-3.200e-04,-0.0992183,0.0717594,-1.71008,0.0599999
-3.168e-04,-0.0992183,0.0714594,-1.71,0.0599999
-3.136e-04,-0.0992183,0.071225,-1.70992,0.0599999
-3.104e-04,-0.0718745,0.0709531,-1.69883,0.0599999
-3.072e-04,-0.0992183,0.0708625,-1.69563,0.0598437
-3.040e-04,-0.00390577,0.0708,-1.69156,0.0599999
-3.008e-04,0.1,0.0708031,-1.69,0.0599999
-2.976e-04,0.1,0.0708,-1.69,0.0599999
-2.944e-04,0.100782,0.07065,-1.68992,0.0599999
-2.912e-04,0.1,0.070025,-1.67813,0.0599999
-2.880e-04,0.205469,0.0700062,-1.67563,0.0599999
-2.848e-04,0.3,0.0694781,-1.67016,0.0599999
-2.816e-04,0.303907,0.0691094,-1.67,0.0599999
-2.784e-04,0.5,0.0686937,-1.67,0.0598437
-2.752e-04,0.616407,0.0685031,-1.66242,0.0598437
-2.720e-04,0.8875,0.0678281,-1.65555,0.0599999
-2.688e-04,1.12969,0.0672437,-1.66328,0.0596874
-2.656e-04,1.58672,0.0669781,-1.65195,0.0599999
-2.624e-04,2.29063,0.0663094,-1.65,0.0598437
-2.592e-04,3.45938,0.065625,-1.65,0.0598437
-2.560e-04,5.60391,0.0653531,-1.65,0.0599999
-2.528e-04,9.63047,0.0647344,-1.63859,0.0598437
-2.496e-04,16.3445,0.0644062,-1.63406,0.0599999
-2.464e-04,24.3414,0.0638625,-1.63,0.0596874
-2.432e-04,29.3164,0.0636125,-1.63,0.0598437
-2.400e-04,27.9125,0.0633094,-1.62992,0.0599999
-2.368e-04,21.5352,0.0626875,-1.61727,0.0598437
-2.336e-04,14.7125,0.0624531,-1.61547,0.0598437
-2.304e-04,9.52813,0.0621562,-1.61648,0.0599999
-2.272e-04,6.10781,0.0617344,-1.61031,0.0599999
-2.240e-04,3.93047,0.0616031,-1.61,0.0599999
-2.208e-04,2.59375,0.0610094,-1.61,0.0598437
-2.176e-04,1.74297,0.0608469,-1.60852,0.0599999
-2.144e-04,1.24766,0.0606906,-1.59758,0.0598437
-2.112e-04,0.889844,0.0605625,-1.59703,0.0599999
-2.080e-04,0.685938,0.0602062,-1.5932,0.0599999
-2.048e-04,0.5,0.0599812,-1.59,0.0534374
-2.016e-04,0.300782,0.0597937,-1.59,0.0598437
-1.984e-04,0.3,0.0596906,-1.59,0.0598437
-1.952e-04,0.235938,0.0596031,-1.58367,0.0598437
-1.920e-04,0.100782,0.0589937,-1.57664,0.0599999
-1.888e-04,0.1,0.0588469,-1.57164,0.0599999
-1.856e-04,0.0992192,0.0588062,-1.57,0.0599999
-1.824e-04,-0.0992183,0.0588094,-1.57,0.0599999
-1.792e-04,-0.082812,0.0588031,-1.56992,0.0599999
-1.760e-04,-0.0992183,0.0587906,-1.56711,0.0599999
-1.728e-04,-0.0992183,0.0586437,-1.55477,0.0598437
-1.696e-04,-0.0992183,0.0585656,-1.55,0.0599999
-1.664e-04,-0.0992183,0.058425,-1.55,0.0599999
-1.632e-04,-0.0992183,0.0585312,-1.54992,0.0599999
-1.600e-04,-0.0999995,0.0585031,-1.54477,0.0599999
-1.568e-04,-0.0999995,0.0584094,-1.53789,0.0601562
-1.536e-04,-0.0999995,0.0586187,-1.53336,0.0599999
-1.504e-04,-0.100781,0.058825,-1.53,0.0599999
-1.472e-04,-0.0999995,0.059,-1.53,0.0599999
-1.440e-04,-0.121875,0.0594375,-1.52992,0.0598437
-1.408e-04,-0.139062,0.0599406,-1.52984,0.0599999
-1.376e-04,-0.16875,0.0605031,-1.52102,0.0595312
-1.344e-04,-0.0999995,0.061,-1.51523,0.0598437
-1.312e-04,-0.201562,0.061725,-1.51016,0.0596874
-1.280e-04,-0.2,0.06255,-1.51,0.0599999
-1.248e-04,-0.216406,0.0632375,-1.51,0.0599999
-1.216e-04,-0.227343,0.0639125,-1.51,0.0599999
-1.184e-04,-0.224218,0.0644687,-1.5043,0.0598437
-1.152e-04,-0.121093,0.0647937,-1.49188,0.0599999
-1.120e-04,-0.242187,0.0651781,-1.49,0.0598437
-1.088e-04,-0.244531,0.0650125,-1.49,0.0598437
-1.056e-04,-0.249218,0.0646219,-1.49,0.0599999
-1.024e-04,-0.250781,0.0640375,-1.49,0.0599999
-9.920e-05,-0.250781,0.0635156,-1.47813,0.0598437
-9.600e-05,-0.265625,0.0626562,-1.4725,0.0598437
-9.280e-05,-0.241406,0.0617031,-1.47,0.0598437
-8.960e-05,-0.247656,0.0605656,-1.47,0.0598437
-8.640e-05,-0.251562,0.0593844,-1.47,0.0598437
-8.320e-05,-0.264062,0.0581812,-1.47,0.0598437
-8.000e-05,-0.249218,0.0568094,-1.45523,0.0599999
-7.680e-05,-0.260937,0.0555406,-1.45078,0.0599999
-7.360e-05,-0.2625,0.0541625,-1.45,0.0599999
-7.040e-05,-0.275,0.0530719,-1.45,0.0601562
-6.720e-05,-0.257812,0.0517437,-1.45,0.0598437
-6.400e-05,-0.260937,0.0506906,-1.44383,0.0601562
-6.080e-05,-0.264843,0.0495312,-1.43523,0.0599999
-5.760e-05,-0.258593,0.0484969,-1.43055,0.0598437
-5.440e-05,-0.263281,0.0475031,-1.43,0.0599999
-5.120e-05,-0.270312,0.0465844,-1.43,0.0599999
-4.800e-05,-0.263281,0.0458937,-1.42992,0.0599999
-4.480e-05,-0.261718,0.0449969,-1.42867,0.0545312
-4.160e-05,-0.264062,0.0443094,-1.41547,0.0598437
-3.840e-05,-0.267968,0.043575,-1.41,0.0598437
-3.520e-05,-0.258593,0.0427312,-1.41,0.0598437
-3.200e-05,-0.260156,0.0420469,-1.41,0.0596874
-2.880e-05,-0.259375,0.0415031,-1.40992,0.0601562
-2.560e-05,-0.275781,0.0407938,-1.40078,0.0599999
-2.240e-05,-0.278125,0.040075,-1.39352,0.0596874
-1.920e-05,-0.2625,0.0398,-1.39,0.0599999
-1.600e-05,-0.269531,0.0390688,-1.39,0.0601562
-1.280e-05,-0.271875,0.0388188,-1.39,0.0599999
-9.600e-06,-0.264843,0.038175,-1.38711,0.0599999
-6.400e-06,-0.278125,0.0375,-1.3793,0.932969
-3.200e-06,-0.264062,0.0372375,-1.37,3.42172
2.814e-17,-0.271875,0.0369469,-1.37008,4.26
3.200e-06,-0.276562,0.0363125,-1.36992,4.26016
6.400e-06,-0.274218,0.0361875,-1.36992,4.26
9.600e-06,-0.275,0.0355938,-1.3607,4.26781
1.280e-05,-0.278125,0.0353781,-1.35656,4.3
1.600e-05,-0.270312,0.0352344,-1.35102,4.3
1.920e-05,-0.276562,0.0350438,-1.35,4.30016
2.240e-05,-0.267187,0.0348438,-1.35,4.30016
2.560e-05,-0.269531,0.0348,-1.34992,4.30906
2.880e-05,-0.264843,0.0344844,-1.3418,4.32187
3.200e-05,-0.255468,0.0344094,-1.33641,4.32828
3.520e-05,-0.264062,0.0345938,-1.33,4.33734
3.840e-05,-0.278906,0.0344406,-1.32992,4.34
4.160e-05,-0.274218,0.0345281,-1.32992,4.34
4.480e-05,-0.275,0.034775,-1.32578,4.34
4.800e-05,-0.267187,0.0348531,-1.31984,4.34
5.120e-05,-0.261718,0.0353375,-1.31664,4.34
5.440e-05,-0.269531,0.0358563,-1.31,4.34016
5.760e-05,-0.266406,0.0364281,-1.31,4.34016
6.080e-05,-0.267968,0.0370094,-1.31,4.34
6.400e-05,-0.271093,0.0375875,-1.3075,4.34
6.720e-05,-0.282031,0.0377938,-1.30727,4.34
7.040e-05,-0.279687,0.0379813,-1.29391,4.34
7.360e-05,-0.270312,0.0378156,-1.29,4.34
7.680e-05,-0.258593,0.0372281,-1.28992,4.34016
8.000e-05,-0.264062,0.03685,-1.28992,4.34
8.320e-05,-0.272656,0.0362313,-1.28594,4.34
8.640e-05,-0.266406,0.0353719,-1.27789,4.34
8.960e-05,-0.26875,0.0347375,-1.27008,4.34016
9.280e-05,-0.292187,0.0337344,-1.27,4.34016
9.600e-05,-0.267187,0.0328625,-1.27,4.34
9.920e-05,-0.280468,0.0320375,-1.26719,4.34
1.024e-04,-0.269531,0.0310375,-1.2618,4.34016
1.056e-04,-0.273437,0.0299813,-1.26531,4.34
1.088e-04,-0.26875,0.0292813,-1.25297,4.34016
1.120e-04,-0.265625,0.0285094,-1.25,4.34016
1.152e-04,-0.273437,0.0276125,-1.25,4.34016
1.184e-04,-0.285156,0.0271625,-1.25,4.34016
1.216e-04,-0.272656,0.0267594,-1.24352,4.34016
1.248e-04,-0.278906,0.0260531,-1.23875,4.34
1.280e-04,-0.275781,0.0258125,-1.23,4.34
1.312e-04,-0.277343,0.025525,-1.23,4.34
1.344e-04,-0.275781,0.0253188,-1.23,4.34
1.376e-04,-0.271093,0.0252375,-1.2257,4.34
1.408e-04,-0.271875,0.0251969,-1.22664,4.34
1.440e-04,-0.288281,0.0254656,-1.21508,4.34016
1.472e-04,-0.265625,0.0254781,-1.21008,4.34016
1.504e-04,-0.265625,0.0258625,-1.21,4.34
1.536e-04,-0.274218,0.0263094,-1.20992,4.34016
1.568e-04,-0.277343,0.02685,-1.20672,4.34
1.600e-04,-0.265625,0.0277156,-1.20766,4.33984
1.632e-04,-0.271093,0.028775,-1.19797,4.34
1.664e-04,-0.278906,0.029925,-1.19008,4.34016
1.696e-04,-0.275781,0.0315188,-1.19,4.34016
1.728e-04,-0.274218,0.0332969,-1.18992,4.34016
1.760e-04,-0.283593,0.0354844,-1.18352,4.34
1.792e-04,-0.271875,0.0380969,-1.18,4.33984
1.824e-04,-0.280468,0.0407063,-1.1782,4.34
1.856e-04,-0.277343,0.0437562,-1.17164,4.34
1.888e-04,-0.274218,0.0464469,-1.17,4.34
1.920e-04,-0.270312,0.0486875,-1.16992,4.34
1.952e-04,-0.299218,0.0504375,-1.16992,4.34
1.984e-04,-0.271093,0.0516469,-1.16172,4.34
2.016e-04,-0.275,0.0520344,-1.15953,4.34016
2.048e-04,-0.299218,0.0521594,-1.15008,4.34
2.080e-04,-0.28125,0.0517094,-1.15,4.34
2.112e-04,-0.273437,0.0508469,-1.14992,4.34
2.144e-04,-0.2875,0.0495344,-1.14813,4.34
2.176e-04,-0.276562,0.0476906,-1.14164,4.34
2.208e-04,-0.275,0.04555,-1.14,4.34
2.240e-04,-0.275,0.0431156,-1.13227,4.34
2.272e-04,-0.267187,0.0404656,-1.13,4.34
2.304e-04,-0.299218,0.0378594,-1.13,4.34
2.336e-04,-0.259375,0.0351469,-1.12992,4.34
2.368e-04,-0.275,0.0323656,-1.12328,4.34
2.400e-04,-0.26875,0.030025,-1.11891,4.34
2.432e-04,-0.278906,0.0277531,-1.11008,4.34
2.464e-04,-0.286718,0.0256563,-1.11,4.33984
2.496e-04,-0.259375,0.0237844,-1.10992,4.34
2.528e-04,-0.274218,0.0218875,-1.10555,4.34
2.560e-04,-0.25625,0.0203406,-1.10109,4.34
2.592e-04,-0.285156,0.0188969,-1.09742,4.34
2.624e-04,-0.274218,0.0176188,-1.09422,4.34
2.656e-04,-0.270312,0.0165031,-1.09,4.34
2.688e-04,-0.264062,0.0155469,-1.08992,4.34
2.720e-04,-0.259375,0.0144406,-1.08508,4.34
2.752e-04,-0.269531,0.0138219,-1.08133,4.34016
2.784e-04,-0.270312,0.013025,-1.07586,4.34
2.816e-04,-0.275,0.0125313,-1.07,4.34
2.848e-04,-0.280468,0.0118781,-1.06992,4.34
2.880e-04,-0.26875,0.0116031,-1.06992,4.34
2.912e-04,-0.299218,0.0109875,-1.06234,4.34016
2.944e-04,-0.260156,0.010625,-1.0607,4.34016
2.976e-04,-0.270312,0.0107563,-1.05453,4.34
3.008e-04,-0.278125,0.0107844,-1.05,4.34
3.040e-04,-0.26875,0.0106531,-1.05,4.34
3.072e-04,-0.264843,0.0105594,-1.04992,4.34
3.104e-04,-0.274218,0.0104938,-1.04094,4.34
3.136e-04,-0.276562,0.0107625,-1.04063,4.34
3.168e-04,-0.273437,0.0112031,-1.03664,4.34
3.200e-04,-0.271875,0.0113969,-1.03,4.34
3.232e-04,-0.264062,0.0120031,-1.02992,4.34
3.264e-04,-0.288281,0.0125719,-1.02992,4.34
3.296e-04,-0.278906,0.0133906,-1.02398,4.34
3.328e-04,-0.278906,0.0144375,-1.0207,4.34
3.360e-04,-0.299218,0.0156,-1.01492,4.34
3.392e-04,-0.277343,0.0168,-1.00992,4.34016
3.424e-04,-0.264062,0.0184813,-1.00992,4.34
3.456e-04,-0.271875,0.0204094,-1.00992,4.34
3.488e-04,-0.260156,0.0226813,-1.01,4.34016
3.520e-04,-0.267968,0.0253313,-0.999219,4.34
3.552e-04,-0.266406,0.0280844,-0.99,4.34016
3.584e-04,-0.255468,0.0314438,-0.989922,4.34
3.616e-04,-0.279687,0.0349,-0.989922,4.34
3.648e-04,-0.257031,0.0386625,-0.986797,4.33984
3.680e-04,-0.276562,0.0421063,-0.981953,4.34016
3.712e-04,-0.257812,0.04545,-0.978516,4.34
3.744e-04,-0.275,0.0479656,-0.97,4.34
3.776e-04,-0.299218,0.0497625,-0.97,4.34
3.808e-04,-0.267187,0.051,-0.97,4.34
3.840e-04,-0.270312,0.0515969,-0.969922,4.34
3.872e-04,-0.269531,0.0514062,-0.961641,4.34016
3.904e-04,-0.26875,0.05075,-0.960938,4.33984
3.936e-04,-0.259375,0.0493562,-0.95,4.34
3.968e-04,-0.299218,0.0474,-0.95,4.34
4.000e-04,-0.258593,0.045025,-0.949922,4.34
4.032e-04,-0.254687,0.0421594,-0.949922,4.34016
4.064e-04,-0.267968,0.0389125,-0.944219,4.34
4.096e-04,-0.255468,0.035725,-0.9475,4.34
4.128e-04,-0.270312,0.0322688,-0.93,4.34
4.160e-04,-0.265625,0.0289531,-0.929922,4.34016
4.192e-04,-0.276562,0.0257844,-0.929922,4.34016
4.224e-04,-0.270312,0.0226531,-0.921797,4.34
4.256e-04,-0.282812,0.0197656,-0.921797,4.33984
4.288e-04,-0.267187,0.0169875,-0.919219,4.34
4.320e-04,-0.263281,0.0143094,-0.91,4.34
4.352e-04,-0.276562,0.0120219,-0.909922,4.34
4.384e-04,-0.260156,0.00970938,-0.909922,4.34
4.416e-04,-0.279687,0.00755938,-0.907031,4.34
4.448e-04,-0.259375,0.005575,-0.902422,4.34
4.480e-04,-0.263281,0.0038875,-0.894766,4.33984
4.512e-04,-0.258593,0.00216875,-0.89,4.34
4.544e-04,-0.2625,0.000615626,-0.89,4.34
4.576e-04,-0.255468,-0.000834374,-0.889922,4.34
4.608e-04,-0.271093,-0.0022375,-0.884141,4.34
4.640e-04,-0.261718,-0.00359375,-0.880781,4.34
4.672e-04,-0.269531,-0.0048125,-0.872969,4.34
4.704e-04,-0.26875,-0.00595937,-0.87,4.34016
4.736e-04,-0.259375,-0.00727812,-0.869922,4.34
4.768e-04,-0.253125,-0.00834062,-0.869922,4.34016
4.800e-04,-0.258593,-0.00926562,-0.865625,4.33984
4.832e-04,-0.258593,-0.0102344,-0.861406,4.34
4.864e-04,-0.257812,-0.0111562,-0.854688,4.34
4.896e-04,-0.25,-0.0120031,-0.85,4.34
4.928e-04,-0.26875,-0.0128406,-0.849922,4.34
4.960e-04,-0.251562,-0.0137125,-0.85,4.34
4.992e-04,-0.252343,-0.0144812,-0.844609,4.34
5.024e-04,-0.252343,-0.0151844,-0.842266,4.33984
5.056e-04,-0.252343,-0.0158219,-0.835547,4.34016
5.088e-04,-0.24375,-0.0165562,-0.83,4.34
5.120e-04,-0.247656,-0.0173219,-0.829922,4.33984
5.152e-04,-0.245312,-0.0179437,-0.829922,4.34016
5.184e-04,-0.250781,-0.01845,-0.825078,4.34
5.216e-04,-0.257031,-0.0192312,-0.821094,4.34
5.248e-04,-0.240625,-0.0196062,-0.815313,4.34
5.280e-04,-0.267968,-0.0202,-0.81,4.33984
5.312e-04,-0.230468,-0.0208625,-0.81,4.34
5.344e-04,-0.241406,-0.0211156,-0.809922,4.34
5.376e-04,-0.233593,-0.0218094,-0.807266,4.34016
5.408e-04,-0.235937,-0.0220719,-0.801797,4.34
5.440e-04,-0.214062,-0.0226,-0.792422,4.34
5.472e-04,-0.210937,-0.0229,-0.79,4.34016
5.504e-04,-0.200781,-0.0232562,-0.789922,4.34
5.536e-04,-0.102343,-0.0237844,-0.79,4.34
5.568e-04,-0.174218,-0.0239656,-0.783594,4.33984
5.600e-04,-0.164843,-0.0245656,-0.781641,4.34
5.632e-04,-0.163281,-0.0246875,-0.775859,4.34
5.664e-04,-0.154687,-0.0249219,-0.77,4.34
5.696e-04,-0.132812,-0.0254281,-0.77,4.34
5.728e-04,-0.116406,-0.0255969,-0.769922,4.33875
5.760e-04,-0.0999995,-0.0256656,-0.769453,4.34
5.792e-04,-0.0992183,-0.0260437,-0.761406,4.34
5.824e-04,-0.0999995,-0.0264812,-0.755313,4.34
5.856e-04,-0.0999995,-0.0266281,-0.75,4.34
5.888e-04,-0.0992183,-0.0266812,-0.75,4.33984
5.920e-04,-0.0999995,-0.0267531,-0.749922,4.34016
5.952e-04,-0.0992183,-0.0271219,-0.746563,4.34
5.984e-04,-0.0992183,-0.0274812,-0.740156,4.34
6.016e-04,-0.0304683,-0.0275312,-0.735469,4.34
6.048e-04,0.1,-0.0275781,-0.730078,4.34
6.080e-04,0.209375,-0.0275625,-0.73,4.34
6.112e-04,0.427344,-0.0275969,-0.729922,4.34
6.144e-04,0.7,-0.0276125,-0.728594,4.34
6.176e-04,0.9,-0.0276156,-0.719844,4.34
6.208e-04,0.900782,-0.0277187,-0.713281,4.34
6.240e-04,0.780469,-0.0277187,-0.71,4.34
6.272e-04,0.500782,-0.0278344,-0.71,4.34
6.304e-04,0.300782,-0.0278094,-0.709922,4.34
