[s],CH1[V]
2.8791615E-03,-4.036E-02
2.8791620E-03,-4.036E-02
2.8791625E-03,-4.036E-02
2.8791630E-03,-3.956E-02
2.8791635E-03,-3.956E-02
2.8791640E-03,-3.956E-02
2.8791645E-03,-4.036E-02
2.8791650E-03,-3.956E-02
2.8791655E-03,-4.036E-02
2.8791660E-03,-4.036E-02
2.8791665E-03,-4.036E-02
2.8791670E-03,-4.116E-02
2.8791675E-03,-4.116E-02
2.8791680E-03,-4.196E-02
2.8791685E-03,-4.116E-02
2.8791690E-03,-4.196E-02
2.8791695E-03,-4.196E-02
2.8791700E-03,-4.196E-02
2.8791705E-03,-4.276E-02
2.8791710E-03,-4.196E-02
2.8791715E-03,-4.196E-02
2.8791720E-03,-4.196E-02
2.8791725E-03,-4.196E-02
2.8791730E-03,-4.196E-02
2.8791735E-03,-4.276E-02
2.8791740E-03,-4.196E-02
2.8791745E-03,-4.196E-02
2.8791750E-03,-4.196E-02
2.8791755E-03,-4.276E-02
2.8791760E-03,-4.116E-02
2.8791765E-03,-4.196E-02
2.8791770E-03,-4.196E-02
2.8791775E-03,-4.196E-02
2.8791780E-03,-4.196E-02
2.8791785E-03,-4.116E-02
2.8791790E-03,-4.116E-02
2.8791795E-03,-4.196E-02
2.8791800E-03,-4.196E-02
2.8791805E-03,-4.196E-02
2.8791810E-03,-4.276E-02
2.8791815E-03,-4.276E-02
2.8791820E-03,-4.276E-02
2.8791825E-03,-4.276E-02
2.8791830E-03,-4.276E-02
2.8791835E-03,-4.356E-02
2.8791840E-03,-4.356E-02
2.8791845E-03,-4.276E-02
2.8791850E-03,-4.276E-02
2.8791855E-03,-4.356E-02
2.8791860E-03,-4.356E-02
2.8791865E-03,-4.356E-02
2.8791870E-03,-4.356E-02
2.8791875E-03,-4.436E-02
2.8791880E-03,-4.356E-02
2.8791885E-03,-4.356E-02
2.8791890E-03,-4.276E-02
2.8791895E-03,-4.436E-02
2.8791900E-03,-4.276E-02
2.8791905E-03,-4.356E-02
2.8791910E-03,-4.356E-02
2.8791915E-03,-4.356E-02
2.8791920E-03,-4.276E-02
2.8791925E-03,-4.436E-02
2.8791930E-03,-4.276E-02
2.8791935E-03,-4.436E-02
2.8791940E-03,-4.356E-02
2.8791945E-03,-4.356E-02
2.8791950E-03,-4.356E-02
2.8791955E-03,-4.356E-02
2.8791960E-03,-4.356E-02
2.8791965E-03,-4.356E-02
2.8791970E-03,-4.356E-02
2.8791975E-03,-4.436E-02
2.8791980E-03,-4.356E-02
2.8791985E-03,-4.436E-02
2.8791990E-03,-4.356E-02
2.8791995E-03,-4.436E-02
2.8792000E-03,-4.436E-02
2.8792005E-03,-4.516E-02
2.8792010E-03,-4.436E-02
2.8792015E-03,-4.516E-02
2.8792020E-03,-4.516E-02
2.8792025E-03,-4.516E-02
2.8792030E-03,-4.516E-02
2.8792035E-03,-4.596E-02
2.8792040E-03,-4.516E-02
2.8792045E-03,-4.596E-02
2.8792050E-03,-4.516E-02
2.8792055E-03,-4.516E-02
2.8792060E-03,-4.436E-02
2.8792065E-03,-4.516E-02
2.8792070E-03,-4.436E-02
2.8792075E-03,-4.436E-02
2.8792080E-03,-4.436E-02
2.8792085E-03,-4.516E-02
2.8792090E-03,-4.516E-02
2.8792095E-03,-4.516E-02
2.8792100E-03,-4.516E-02
2.8792105E-03,-4.516E-02
2.8792110E-03,-4.516E-02
2.8792115E-03,-4.516E-02
2.8792120E-03,-4.516E-02
2.8792125E-03,-4.516E-02
2.8792130E-03,-4.516E-02
2.8792135E-03,-4.516E-02
2.8792140E-03,-4.516E-02
2.8792145E-03,-4.596E-02
2.8792150E-03,-4.596E-02
2.8792155E-03,-4.676E-02
2.8792160E-03,-4.596E-02
2.8792165E-03,-4.676E-02
2.8792170E-03,-4.596E-02
2.8792175E-03,-4.676E-02
2.8792180E-03,-4.596E-02
2.8792185E-03,-4.596E-02
2.8792190E-03,-4.596E-02
2.8792195E-03,-4.596E-02
2.8792200E-03,-4.516E-02
2.8792205E-03,-4.676E-02
2.8792210E-03,-4.596E-02
2.8792215E-03,-4.676E-02
2.8792220E-03,-4.596E-02
2.8792225E-03,-4.676E-02
2.8792230E-03,-4.676E-02
2.8792235E-03,-4.756E-02
2.8792240E-03,-4.596E-02
2.8792245E-03,-4.676E-02
2.8792250E-03,-4.596E-02
2.8792255E-03,-4.676E-02
2.8792260E-03,-4.596E-02
2.8792265E-03,-4.676E-02
2.8792270E-03,-4.676E-02
2.8792275E-03,-4.676E-02
2.8792280E-03,-4.596E-02
2.8792285E-03,-4.676E-02
2.8792290E-03,-4.676E-02
2.8792295E-03,-4.676E-02
2.8792300E-03,-4.676E-02
2.8792305E-03,-4.676E-02
2.8792310E-03,-4.676E-02
2.8792315E-03,-4.756E-02
2.8792320E-03,-4.676E-02
2.8792325E-03,-4.836E-02
2.8792330E-03,-4.756E-02
2.8792335E-03,-4.836E-02
2.8792340E-03,-4.756E-02
2.8792345E-03,-4.836E-02
2.8792350E-03,-4.756E-02
2.8792355E-03,-4.836E-02
2.8792360E-03,-4.756E-02
2.8792365E-03,-4.756E-02
2.8792370E-03,-4.756E-02
2.8792375E-03,-4.756E-02
2.8792380E-03,-4.676E-02
2.8792385E-03,-4.836E-02
2.8792390E-03,-4.676E-02
2.8792395E-03,-4.756E-02
2.8792400E-03,-4.676E-02
2.8792405E-03,-4.756E-02
2.8792410E-03,-4.756E-02
2.8792415E-03,-4.756E-02
2.8792420E-03,-4.676E-02
2.8792425E-03,-4.756E-02
2.8792430E-03,-4.756E-02
2.8792435E-03,-4.756E-02
2.8792440E-03,-4.756E-02
2.8792445E-03,-4.756E-02
2.8792450E-03,-4.836E-02
2.8792455E-03,-4.836E-02
2.8792460E-03,-4.836E-02
2.8792465E-03,-4.836E-02
2.8792470E-03,-4.836E-02
2.8792475E-03,-4.916E-02
2.8792480E-03,-4.756E-02
2.8792485E-03,-4.916E-02
2.8792490E-03,-4.836E-02
2.8792495E-03,-4.916E-02
2.8792500E-03,-4.836E-02
2.8792505E-03,-4.836E-02
2.8792510E-03,-4.836E-02
2.8792515E-03,-4.836E-02
2.8792520E-03,-4.836E-02
2.8792525E-03,-4.836E-02
2.8792530E-03,-4.836E-02
2.8792535E-03,-4.836E-02
2.8792540E-03,-4.836E-02
2.8792545E-03,-4.836E-02
2.8792550E-03,-4.836E-02
2.8792555E-03,-4.916E-02
2.8792560E-03,-4.836E-02
2.8792565E-03,-4.836E-02
2.8792570E-03,-4.836E-02
2.8792575E-03,-4.836E-02
2.8792580E-03,-4.836E-02
2.8792585E-03,-4.836E-02
2.8792590E-03,-4.836E-02
2.8792595E-03,-4.916E-02
2.8792600E-03,-4.836E-02
2.8792605E-03,-4.836E-02
2.8792610E-03,-4.836E-02
2.8792615E-03,-4.836E-02
2.8792620E-03,-4.836E-02
2.8792625E-03,-4.916E-02
2.8792630E-03,-4.836E-02
2.8792635E-03,-4.916E-02
2.8792640E-03,-4.836E-02
2.8792645E-03,-4.996E-02
2.8792650E-03,-4.836E-02
2.8792655E-03,-4.916E-02
2.8792660E-03,-4.916E-02
2.8792665E-03,-4.916E-02
2.8792670E-03,-4.916E-02
2.8792675E-03,-4.996E-02
2.8792680E-03,-4.916E-02
2.8792685E-03,-4.996E-02
2.8792690E-03,-4.916E-02
2.8792695E-03,-4.916E-02
2.8792700E-03,-4.916E-02
2.8792705E-03,-4.996E-02
2.8792710E-03,-4.836E-02
2.8792715E-03,-4.916E-02
2.8792720E-03,-4.916E-02
2.8792725E-03,-4.996E-02
2.8792730E-03,-4.836E-02
2.8792735E-03,-4.916E-02
2.8792740E-03,-4.836E-02
2.8792745E-03,-4.996E-02
2.8792750E-03,-4.916E-02
2.8792755E-03,-4.996E-02
2.8792760E-03,-4.916E-02
2.8792765E-03,-4.916E-02
2.8792770E-03,-4.916E-02
2.8792775E-03,-4.996E-02
2.8792780E-03,-4.996E-02
2.8792785E-03,-4.996E-02
2.8792790E-03,-4.996E-02
2.8792795E-03,-4.996E-02
2.8792800E-03,-4.916E-02
2.8792805E-03,-4.996E-02
2.8792810E-03,-4.916E-02
2.8792815E-03,-5.076E-02
2.8792820E-03,-4.996E-02
2.8792825E-03,-5.076E-02
2.8792830E-03,-4.996E-02
2.8792835E-03,-5.076E-02
2.8792840E-03,-4.996E-02
2.8792845E-03,-5.076E-02
2.8792850E-03,-4.916E-02
2.8792855E-03,-4.996E-02
2.8792860E-03,-4.916E-02
2.8792865E-03,-5.076E-02
2.8792870E-03,-4.916E-02
2.8792875E-03,-5.076E-02
2.8792880E-03,-4.996E-02
2.8792885E-03,-4.996E-02
2.8792890E-03,-4.916E-02
2.8792895E-03,-4.996E-02
2.8792900E-03,-4.996E-02
2.8792905E-03,-5.076E-02
2.8792910E-03,-4.996E-02
2.8792915E-03,-4.996E-02
2.8792920E-03,-4.996E-02
2.8792925E-03,-4.996E-02
2.8792930E-03,-4.996E-02
2.8792935E-03,-4.996E-02
2.8792940E-03,-4.916E-02
2.8792945E-03,-4.996E-02
2.8792950E-03,-4.916E-02
2.8792955E-03,-5.076E-02
2.8792960E-03,-4.996E-02
2.8792965E-03,-5.076E-02
2.8792970E-03,-4.996E-02
2.8792975E-03,-5.076E-02
2.8792980E-03,-4.996E-02
2.8792985E-03,-4.996E-02
2.8792990E-03,-5.076E-02
2.8792995E-03,-5.076E-02
2.8793000E-03,-5.076E-02
2.8793005E-03,-4.996E-02
2.8793010E-03,-4.916E-02
2.8793015E-03,-4.996E-02
2.8793020E-03,-4.996E-02
2.8793025E-03,-5.076E-02
2.8793030E-03,-4.996E-02
2.8793035E-03,-5.076E-02
2.8793040E-03,-4.996E-02
2.8793045E-03,-4.996E-02
2.8793050E-03,-4.916E-02
2.8793055E-03,-4.996E-02
2.8793060E-03,-4.996E-02
2.8793065E-03,-5.076E-02
2.8793070E-03,-4.996E-02
2.8793075E-03,-5.076E-02
2.8793080E-03,-4.996E-02
2.8793085E-03,-5.156E-02
2.8793090E-03,-4.996E-02
2.8793095E-03,-5.076E-02
2.8793100E-03,-4.996E-02
2.8793105E-03,-5.076E-02
2.8793110E-03,-4.996E-02
2.8793115E-03,-5.076E-02
2.8793120E-03,-4.916E-02
2.8793125E-03,-5.076E-02
2.8793130E-03,-4.996E-02
2.8793135E-03,-5.076E-02
2.8793140E-03,-4.996E-02
2.8793145E-03,-5.076E-02
2.8793150E-03,-4.996E-02
2.8793155E-03,-5.156E-02
2.8793160E-03,-4.996E-02
2.8793165E-03,-5.076E-02
2.8793170E-03,-4.996E-02
2.8793175E-03,-5.076E-02
2.8793180E-03,-4.996E-02
2.8793185E-03,-5.076E-02
2.8793190E-03,-4.996E-02
2.8793195E-03,-5.076E-02
2.8793200E-03,-5.076E-02
2.8793205E-03,-5.076E-02
2.8793210E-03,-4.996E-02
2.8793215E-03,-5.076E-02
2.8793220E-03,-4.996E-02
2.8793225E-03,-5.076E-02
2.8793230E-03,-4.996E-02
2.8793235E-03,-5.076E-02
2.8793240E-03,-4.996E-02
2.8793245E-03,-5.076E-02
2.8793250E-03,-5.076E-02
2.8793255E-03,-5.076E-02
2.8793260E-03,-4.996E-02
2.8793265E-03,-5.076E-02
2.8793270E-03,-5.076E-02
2.8793275E-03,-5.076E-02
2.8793280E-03,-4.996E-02
2.8793285E-03,-5.076E-02
2.8793290E-03,-4.996E-02
2.8793295E-03,-5.076E-02
2.8793300E-03,-4.996E-02
2.8793305E-03,-5.076E-02
2.8793310E-03,-4.996E-02
2.8793315E-03,-5.076E-02
2.8793320E-03,-4.996E-02
2.8793325E-03,-4.996E-02
2.8793330E-03,-4.996E-02
2.8793335E-03,-5.076E-02
2.8793340E-03,-4.996E-02
2.8793345E-03,-5.076E-02
2.8793350E-03,-4.996E-02
2.8793355E-03,-5.156E-02
2.8793360E-03,-4.996E-02
2.8793365E-03,-5.076E-02
2.8793370E-03,-4.996E-02
2.8793375E-03,-5.076E-02
2.8793380E-03,-4.996E-02
2.8793385E-03,-5.076E-02
2.8793390E-03,-4.996E-02
2.8793395E-03,-5.076E-02
2.8793400E-03,-4.996E-02
2.8793405E-03,-4.996E-02
2.8793410E-03,-4.996E-02
2.8793415E-03,-5.076E-02
2.8793420E-03,-4.996E-02
2.8793425E-03,-4.996E-02
2.8793430E-03,-4.996E-02
2.8793435E-03,-5.076E-02
2.8793440E-03,-4.996E-02
2.8793445E-03,-5.076E-02
2.8793450E-03,-4.996E-02
2.8793455E-03,-5.076E-02
2.8793460E-03,-4.996E-02
2.8793465E-03,-5.076E-02
2.8793470E-03,-4.996E-02
2.8793475E-03,-5.076E-02
2.8793480E-03,-4.996E-02
2.8793485E-03,-5.076E-02
2.8793490E-03,-4.996E-02
2.8793495E-03,-4.996E-02
2.8793500E-03,-4.996E-02
2.8793505E-03,-5.076E-02
2.8793510E-03,-4.996E-02
2.8793515E-03,-5.076E-02
2.8793520E-03,-5.076E-02
2.8793525E-03,-4.996E-02
2.8793530E-03,-4.996E-02
2.8793535E-03,-5.076E-02
2.8793540E-03,-4.996E-02
2.8793545E-03,-5.076E-02
2.8793550E-03,-5.076E-02
2.8793555E-03,-5.076E-02
2.8793560E-03,-4.996E-02
2.8793565E-03,-5.076E-02
2.8793570E-03,-4.996E-02
2.8793575E-03,-5.076E-02
2.8793580E-03,-4.916E-02
2.8793585E-03,-4.996E-02
2.8793590E-03,-4.916E-02
2.8793595E-03,-4.996E-02
2.8793600E-03,-4.996E-02
2.8793605E-03,-5.076E-02
2.8793610E-03,-4.916E-02
2.8793615E-03,-4.996E-02
2.8793620E-03,-4.916E-02
2.8793625E-03,-5.076E-02
2.8793630E-03,-4.996E-02
2.8793635E-03,-4.996E-02
2.8793640E-03,-4.916E-02
2.8793645E-03,-4.996E-02
2.8793650E-03,-4.996E-02
2.8793655E-03,-4.996E-02
2.8793660E-03,-4.916E-02
2.8793665E-03,-4.996E-02
2.8793670E-03,-4.916E-02
2.8793675E-03,-4.916E-02
2.8793680E-03,-4.996E-02
2.8793685E-03,-4.916E-02
2.8793690E-03,-4.916E-02
2.8793695E-03,-4.916E-02
2.8793700E-03,-4.916E-02
2.8793705E-03,-4.916E-02
2.8793710E-03,-4.916E-02
2.8793715E-03,-4.916E-02
2.8793720E-03,-4.916E-02
2.8793725E-03,-4.916E-02
2.8793730E-03,-4.916E-02
2.8793735E-03,-4.916E-02
2.8793740E-03,-4.916E-02
2.8793745E-03,-4.916E-02
2.8793750E-03,-4.916E-02
2.8793755E-03,-4.996E-02
2.8793760E-03,-4.916E-02
2.8793765E-03,-4.916E-02
2.8793770E-03,-4.916E-02
2.8793775E-03,-4.996E-02
2.8793780E-03,-4.916E-02
2.8793785E-03,-4.916E-02
2.8793790E-03,-4.836E-02
2.8793795E-03,-4.916E-02
2.8793800E-03,-4.916E-02
2.8793805E-03,-4.916E-02
2.8793810E-03,-4.836E-02
2.8793815E-03,-4.916E-02
2.8793820E-03,-4.836E-02
2.8793825E-03,-4.916E-02
2.8793830E-03,-4.836E-02
2.8793835E-03,-4.916E-02
2.8793840E-03,-4.836E-02
2.8793845E-03,-4.916E-02
2.8793850E-03,-4.836E-02
2.8793855E-03,-4.916E-02
2.8793860E-03,-4.916E-02
2.8793865E-03,-4.836E-02
2.8793870E-03,-4.916E-02
2.8793875E-03,-4.916E-02
2.8793880E-03,-4.836E-02
2.8793885E-03,-4.836E-02
2.8793890E-03,-4.836E-02
2.8793895E-03,-4.916E-02
2.8793900E-03,-4.836E-02
2.8793905E-03,-4.836E-02
2.8793910E-03,-4.836E-02
2.8793915E-03,-4.836E-02
2.8793920E-03,-4.756E-02
2.8793925E-03,-4.836E-02
2.8793930E-03,-4.836E-02
2.8793935E-03,-4.836E-02
2.8793940E-03,-4.756E-02
2.8793945E-03,-4.836E-02
2.8793950E-03,-4.756E-02
2.8793955E-03,-4.836E-02
2.8793960E-03,-4.756E-02
2.8793965E-03,-4.836E-02
2.8793970E-03,-4.756E-02
2.8793975E-03,-4.836E-02
2.8793980E-03,-4.836E-02
2.8793985E-03,-4.836E-02
2.8793990E-03,-4.756E-02
2.8793995E-03,-4.836E-02
2.8794000E-03,-4.756E-02
2.8794005E-03,-4.836E-02
2.8794010E-03,-4.756E-02
2.8794015E-03,-4.836E-02
2.8794020E-03,-4.756E-02
2.8794025E-03,-4.836E-02
2.8794030E-03,-4.756E-02
2.8794035E-03,-4.836E-02
2.8794040E-03,-4.676E-02
2.8794045E-03,-4.756E-02
2.8794050E-03,-4.676E-02
2.8794055E-03,-4.756E-02
2.8794060E-03,-4.676E-02
2.8794065E-03,-4.756E-02
2.8794070E-03,-4.676E-02
2.8794075E-03,-4.756E-02
2.8794080E-03,-4.676E-02
2.8794085E-03,-4.756E-02
2.8794090E-03,-4.676E-02
2.8794095E-03,-4.756E-02
2.8794100E-03,-4.676E-02
2.8794105E-03,-4.756E-02
2.8794110E-03,-4.676E-02
2.8794115E-03,-4.676E-02
2.8794120E-03,-4.676E-02
2.8794125E-03,-4.676E-02
2.8794130E-03,-4.596E-02
2.8794135E-03,-4.756E-02
2.8794140E-03,-4.676E-02
2.8794145E-03,-4.756E-02
2.8794150E-03,-4.756E-02
2.8794155E-03,-4.756E-02
2.8794160E-03,-4.676E-02
2.8794165E-03,-4.756E-02
2.8794170E-03,-4.676E-02
2.8794175E-03,-4.756E-02
2.8794180E-03,-4.676E-02
2.8794185E-03,-4.676E-02
2.8794190E-03,-4.676E-02
2.8794195E-03,-4.756E-02
2.8794200E-03,-4.676E-02
2.8794205E-03,-4.756E-02
2.8794210E-03,-4.676E-02
2.8794215E-03,-4.676E-02
2.8794220E-03,-4.596E-02
2.8794225E-03,-4.596E-02
2.8794230E-03,-4.596E-02
2.8794235E-03,-4.596E-02
2.8794240E-03,-4.516E-02
2.8794245E-03,-4.516E-02
2.8794250E-03,-4.516E-02
2.8794255E-03,-4.596E-02
2.8794260E-03,-4.516E-02
2.8794265E-03,-4.596E-02
2.8794270E-03,-4.596E-02
2.8794275E-03,-4.596E-02
2.8794280E-03,-4.596E-02
2.8794285E-03,-4.596E-02
2.8794290E-03,-4.516E-02
2.8794295E-03,-4.516E-02
2.8794300E-03,-4.516E-02
2.8794305E-03,-4.596E-02
2.8794310E-03,-4.516E-02
2.8794315E-03,-4.596E-02
2.8794320E-03,-4.596E-02
2.8794325E-03,-4.596E-02
2.8794330E-03,-4.596E-02
2.8794335E-03,-4.676E-02
2.8794340E-03,-4.516E-02
2.8794345E-03,-4.596E-02
2.8794350E-03,-4.516E-02
2.8794355E-03,-4.596E-02
2.8794360E-03,-4.516E-02
2.8794365E-03,-4.516E-02
2.8794370E-03,-4.516E-02
2.8794375E-03,-4.516E-02
2.8794380E-03,-4.516E-02
2.8794385E-03,-4.516E-02
2.8794390E-03,-4.436E-02
2.8794395E-03,-4.516E-02
2.8794400E-03,-4.436E-02
2.8794405E-03,-4.436E-02
2.8794410E-03,-4.436E-02
2.8794415E-03,-4.436E-02
2.8794420E-03,-4.436E-02
2.8794425E-03,-4.436E-02
2.8794430E-03,-4.436E-02
2.8794435E-03,-4.436E-02
2.8794440E-03,-4.436E-02
2.8794445E-03,-4.516E-02
2.8794450E-03,-4.436E-02
2.8794455E-03,-4.436E-02
2.8794460E-03,-4.356E-02
2.8794465E-03,-4.436E-02
2.8794470E-03,-4.436E-02
2.8794475E-03,-4.436E-02
2.8794480E-03,-4.436E-02
2.8794485E-03,-4.436E-02
2.8794490E-03,-4.436E-02
2.8794495E-03,-4.436E-02
2.8794500E-03,-4.436E-02
2.8794505E-03,-4.436E-02
2.8794510E-03,-4.436E-02
2.8794515E-03,-4.436E-02
2.8794520E-03,-4.436E-02
2.8794525E-03,-4.436E-02
2.8794530E-03,-4.356E-02
2.8794535E-03,-4.356E-02
2.8794540E-03,-4.356E-02
2.8794545E-03,-4.356E-02
2.8794550E-03,-4.276E-02
2.8794555E-03,-4.356E-02
2.8794560E-03,-4.276E-02
2.8794565E-03,-4.356E-02
2.8794570E-03,-4.276E-02
2.8794575E-03,-4.276E-02
2.8794580E-03,-4.276E-02
2.8794585E-03,-4.276E-02
2.8794590E-03,-4.276E-02
2.8794595E-03,-4.196E-02
2.8794600E-03,-4.196E-02
2.8794605E-03,-4.196E-02
2.8794610E-03,-4.196E-02
2.8794615E-03,-4.276E-02
2.8794620E-03,-4.276E-02
2.8794625E-03,-4.276E-02
2.8794630E-03,-4.276E-02
2.8794635E-03,-4.356E-02
2.8794640E-03,-4.356E-02
2.8794645E-03,-4.276E-02
2.8794650E-03,-4.276E-02
2.8794655E-03,-4.276E-02
2.8794660E-03,-4.276E-02
2.8794665E-03,-4.276E-02
2.8794670E-03,-4.196E-02
2.8794675E-03,-4.356E-02
2.8794680E-03,-4.276E-02
2.8794685E-03,-4.276E-02
2.8794690E-03,-4.196E-02
2.8794695E-03,-4.196E-02
2.8794700E-03,-4.196E-02
2.8794705E-03,-4.196E-02
2.8794710E-03,-4.116E-02
2.8794715E-03,-4.116E-02
2.8794720E-03,-4.116E-02
2.8794725E-03,-4.116E-02
2.8794730E-03,-4.116E-02
2.8794735E-03,-4.116E-02
2.8794740E-03,-4.116E-02
2.8794745E-03,-4.116E-02
2.8794750E-03,-4.116E-02
2.8794755E-03,-4.116E-02
2.8794760E-03,-4.036E-02
2.8794765E-03,-4.116E-02
2.8794770E-03,-4.036E-02
2.8794775E-03,-4.036E-02
2.8794780E-03,-4.036E-02
2.8794785E-03,-4.116E-02
2.8794790E-03,-4.036E-02
2.8794795E-03,-4.116E-02
2.8794800E-03,-4.116E-02
2.8794805E-03,-4.196E-02
2.8794810E-03,-4.116E-02
2.8794815E-03,-4.116E-02
2.8794820E-03,-4.116E-02
2.8794825E-03,-4.116E-02
2.8794830E-03,-4.036E-02
2.8794835E-03,-4.036E-02
2.8794840E-03,-4.036E-02
2.8794845E-03,-4.036E-02
2.8794850E-03,-4.036E-02
2.8794855E-03,-3.956E-02
2.8794860E-03,-4.036E-02
2.8794865E-03,-4.036E-02
2.8794870E-03,-3.956E-02
2.8794875E-03,-3.956E-02
2.8794880E-03,-3.876E-02
2.8794885E-03,-3.956E-02
2.8794890E-03,-3.876E-02
2.8794895E-03,-3.956E-02
2.8794900E-03,-3.876E-02
2.8794905E-03,-3.956E-02
2.8794910E-03,-3.876E-02
2.8794915E-03,-3.876E-02
2.8794920E-03,-3.876E-02
2.8794925E-03,-3.876E-02
2.8794930E-03,-3.796E-02
2.8794935E-03,-3.956E-02
2.8794940E-03,-3.876E-02
2.8794945E-03,-3.956E-02
2.8794950E-03,-3.876E-02
2.8794955E-03,-3.956E-02
2.8794960E-03,-3.956E-02
2.8794965E-03,-3.956E-02
2.8794970E-03,-3.876E-02
2.8794975E-03,-3.876E-02
2.8794980E-03,-3.796E-02
2.8794985E-03,-3.956E-02
2.8794990E-03,-3.796E-02
2.8794995E-03,-3.876E-02
2.8795000E-03,-3.796E-02
2.8795005E-03,-3.796E-02
2.8795010E-03,-3.796E-02
2.8795015E-03,-3.796E-02
2.8795020E-03,-3.796E-02
2.8795025E-03,-3.796E-02
2.8795030E-03,-3.716E-02
2.8795035E-03,-3.716E-02
2.8795040E-03,-3.796E-02
2.8795045E-03,-3.716E-02
2.8795050E-03,-3.716E-02
2.8795055E-03,-3.716E-02
2.8795060E-03,-3.716E-02
2.8795065E-03,-3.716E-02
2.8795070E-03,-3.636E-02
2.8795075E-03,-3.716E-02
2.8795080E-03,-3.716E-02
2.8795085E-03,-3.716E-02
2.8795090E-03,-3.716E-02
2.8795095E-03,-3.636E-02
2.8795100E-03,-3.716E-02
2.8795105E-03,-3.716E-02
2.8795110E-03,-3.716E-02
2.8795115E-03,-3.716E-02
2.8795120E-03,-3.796E-02
2.8795125E-03,-3.796E-02
2.8795130E-03,-3.716E-02
2.8795135E-03,-3.716E-02
2.8795140E-03,-3.796E-02
2.8795145E-03,-3.716E-02
2.8795150E-03,-3.716E-02
2.8795155E-03,-3.716E-02
2.8795160E-03,-3.716E-02
2.8795165E-03,-3.716E-02
2.8795170E-03,-3.636E-02
2.8795175E-03,-3.636E-02
2.8795180E-03,-3.636E-02
2.8795185E-03,-3.556E-02
2.8795190E-03,-3.556E-02
2.8795195E-03,-3.476E-02
2.8795200E-03,-3.476E-02
2.8795205E-03,-3.476E-02
2.8795210E-03,-3.396E-02
2.8795215E-03,-3.476E-02
2.8795220E-03,-3.396E-02
2.8795225E-03,-3.476E-02
2.8795230E-03,-3.476E-02
2.8795235E-03,-3.476E-02
2.8795240E-03,-3.396E-02
2.8795245E-03,-3.476E-02
2.8795250E-03,-3.396E-02
2.8795255E-03,-3.476E-02
2.8795260E-03,-3.476E-02
2.8795265E-03,-3.556E-02
2.8795270E-03,-3.476E-02
2.8795275E-03,-3.476E-02
2.8795280E-03,-3.476E-02
2.8795285E-03,-3.476E-02
2.8795290E-03,-3.476E-02
2.8795295E-03,-3.476E-02
2.8795300E-03,-3.476E-02
2.8795305E-03,-3.476E-02
2.8795310E-03,-3.476E-02
2.8795315E-03,-3.476E-02
2.8795320E-03,-3.396E-02
2.8795325E-03,-3.396E-02
2.8795330E-03,-3.316E-02
2.8795335E-03,-3.396E-02
2.8795340E-03,-3.316E-02
2.8795345E-03,-3.396E-02
2.8795350E-03,-3.316E-02
2.8795355E-03,-3.396E-02
2.8795360E-03,-3.316E-02
2.8795365E-03,-3.316E-02
2.8795370E-03,-3.236E-02
2.8795375E-03,-3.316E-02
2.8795380E-03,-3.236E-02
2.8795385E-03,-3.236E-02
2.8795390E-03,-3.236E-02
2.8795395E-03,-3.236E-02
2.8795400E-03,-3.236E-02
2.8795405E-03,-3.236E-02
2.8795410E-03,-3.156E-02
2.8795415E-03,-3.156E-02
2.8795420E-03,-3.156E-02
2.8795425E-03,-3.236E-02
2.8795430E-03,-3.236E-02
2.8795435E-03,-3.156E-02
2.8795440E-03,-3.236E-02
2.8795445E-03,-3.236E-02
2.8795450E-03,-3.236E-02
2.8795455E-03,-3.236E-02
2.8795460E-03,-3.236E-02
2.8795465E-03,-3.236E-02
2.8795470E-03,-3.236E-02
2.8795475E-03,-3.316E-02
2.8795480E-03,-3.156E-02
2.8795485E-03,-3.236E-02
2.8795490E-03,-3.236E-02
2.8795495E-03,-3.156E-02
2.8795500E-03,-3.156E-02
2.8795505E-03,-3.076E-02
2.8795510E-03,-2.996E-02
2.8795515E-03,-3.076E-02
2.8795520E-03,-2.996E-02
2.8795525E-03,-2.996E-02
2.8795530E-03,-2.996E-02
2.8795535E-03,-2.996E-02
2.8795540E-03,-2.916E-02
2.8795545E-03,-2.916E-02
2.8795550E-03,-2.916E-02
2.8795555E-03,-2.916E-02
2.8795560E-03,-2.916E-02
2.8795565E-03,-2.916E-02
2.8795570E-03,-2.916E-02
2.8795575E-03,-2.916E-02
2.8795580E-03,-2.916E-02
2.8795585E-03,-2.916E-02
2.8795590E-03,-2.996E-02
2.8795595E-03,-3.076E-02
2.8795600E-03,-2.996E-02
2.8795605E-03,-2.996E-02
2.8795610E-03,-2.996E-02
2.8795615E-03,-2.996E-02
2.8795620E-03,-2.996E-02
2.8795625E-03,-2.996E-02
2.8795630E-03,-2.996E-02
2.8795635E-03,-2.996E-02
2.8795640E-03,-2.916E-02
2.8795645E-03,-2.916E-02
2.8795650E-03,-2.916E-02
2.8795655E-03,-2.916E-02
2.8795660E-03,-2.916E-02
2.8795665E-03,-2.836E-02
2.8795670E-03,-2.836E-02
2.8795675E-03,-2.836E-02
2.8795680E-03,-2.836E-02
2.8795685E-03,-2.756E-02
2.8795690E-03,-2.756E-02
2.8795695E-03,-2.756E-02
2.8795700E-03,-2.756E-02
2.8795705E-03,-2.756E-02
2.8795710E-03,-2.756E-02
2.8795715E-03,-2.676E-02
2.8795720E-03,-2.676E-02
