
Zeit;Weg;Kraft;Biegespannung;
31.50;4.213;68.30;9.98;
31.50;4.214;68.30;9.98;
31.51;4.214;68.70;10.04;
31.51;4.215;67.70;9.89;
31.52;4.216;68.10;9.95;
31.52;4.216;68.10;9.95;
31.53;4.217;68.50;10.01;
31.53;4.218;69.00;10.08;
31.54;4.219;69.10;10.09;
31.55;4.219;68.90;10.07;
31.55;4.220;68.80;10.05;
31.56;4.220;68.10;9.95;
31.56;4.221;68.10;9.95;
31.57;4.222;67.90;9.92;
31.57;4.222;67.70;9.89;
31.58;4.223;68.40;9.99;
31.58;4.224;68.20;9.96;
31.58;4.225;68.50;10.01;
31.59;4.226;68.50;10.01;
31.59;4.226;68.30;9.98;
31.60;4.227;68.00;9.93;
31.60;4.227;67.80;9.91;
31.61;4.228;67.40;9.85;
31.61;4.228;67.40;9.85;
31.62;4.229;67.30;9.83;
31.63;4.230;67.80;9.91;
31.63;4.231;67.90;9.92;
31.64;4.231;67.70;9.89;
31.64;4.232;68.10;9.95;
31.65;4.233;68.10;9.95;
31.65;4.233;67.70;9.89;
31.66;4.234;67.40;9.85;
31.66;4.234;67.20;9.82;
31.67;4.235;67.50;9.86;
31.67;4.236;68.00;9.93;
31.67;4.236;68.50;10.01;
31.68;4.237;68.90;10.07;
31.68;4.238;69.00;10.08;
31.69;4.239;69.40;10.14;
31.69;4.239;69.30;10.12;
31.70;4.240;69.40;10.14;
31.70;4.240;68.40;9.99;
31.71;4.241;68.40;9.99;
31.72;4.242;68.50;10.01;
31.72;4.242;69.00;10.08;
31.73;4.243;69.10;10.09;
31.73;4.244;68.80;10.05;
31.74;4.245;68.60;10.02;
31.74;4.245;67.50;9.86;
31.75;4.246;68.40;9.99;
31.75;4.247;68.90;10.07;
31.75;4.247;69.20;10.11;
31.76;4.248;68.80;10.05;
31.76;4.248;68.50;10.01;
31.77;4.249;68.20;9.96;
31.77;4.250;67.60;9.88;
31.78;4.251;68.20;9.96;
31.78;4.251;68.10;9.95;
31.79;4.252;68.90;10.07;
31.80;4.253;69.60;10.17;
31.80;4.253;69.90;10.21;
31.81;4.254;69.60;10.17;
31.81;4.254;68.30;9.98;
31.82;4.255;68.70;10.04;
31.82;4.256;67.80;9.91;
31.83;4.256;67.60;9.88;
31.83;4.257;67.80;9.91;
31.83;4.258;67.30;9.83;
31.84;4.259;67.80;9.91;
31.84;4.259;68.10;9.95;
31.85;4.260;68.30;9.98;
31.85;4.260;68.30;9.98;
31.86;4.261;69.00;10.08;
31.86;4.262;69.20;10.11;
31.87;4.262;68.60;10.02;
31.88;4.264;68.30;9.98;
31.88;4.264;67.50;9.86;
31.89;4.265;67.60;9.88;
31.89;4.266;68.80;10.05;
31.90;4.266;69.00;10.08;
31.90;4.266;69.60;10.17;
31.91;4.267;69.20;10.11;
31.91;4.268;68.10;9.95;
31.92;4.268;68.20;9.96;
31.92;4.269;68.10;9.95;
31.92;4.270;67.80;9.91;
31.93;4.271;69.00;10.08;
31.93;4.271;69.30;10.12;
31.94;4.272;69.30;10.12;
31.94;4.273;69.40;10.14;
31.95;4.273;69.20;10.11;
31.95;4.274;69.90;10.21;
31.96;4.274;70.00;10.23;
31.97;4.275;70.90;10.36;
31.97;4.276;70.40;10.28;
31.98;4.277;69.50;10.15;
31.98;4.278;69.60;10.17;
31.99;4.278;68.90;10.07;
31.99;4.279;69.00;10.08;
32.00;4.280;69.30;10.12;
32.00;4.280;69.10;10.09;
32.01;4.280;69.70;10.18;
32.01;4.281;69.70;10.18;
32.01;4.282;69.80;10.20;
32.02;4.282;69.90;10.21;
32.03;4.284;69.40;10.14;
32.03;4.284;69.00;10.08;
32.03;4.285;69.10;10.09;
32.04;4.286;69.20;10.11;
32.04;4.286;68.90;10.07;
32.05;4.286;68.50;10.01;
32.06;4.287;69.20;10.11;
32.06;4.288;68.50;10.01;
32.06;4.288;68.90;10.07;
32.07;4.289;68.70;10.04;
32.08;4.290;67.70;9.89;
32.08;4.291;68.20;9.96;
32.08;4.292;67.60;9.88;
32.09;4.292;68.50;10.01;
32.10;4.293;68.10;9.95;
32.10;4.293;67.90;9.92;
32.10;4.294;68.60;10.02;
32.11;4.294;68.70;10.04;
32.12;4.295;69.50;10.15;
32.12;4.296;69.60;10.17;
32.13;4.297;69.50;10.15;
32.13;4.298;69.30;10.12;
32.13;4.298;69.10;10.09;
32.14;4.299;69.20;10.11;
32.15;4.299;68.80;10.05;
32.15;4.300;68.90;10.07;
32.15;4.300;68.90;10.07;
32.16;4.301;68.80;10.05;
32.17;4.302;69.20;10.11;
32.17;4.302;69.50;10.15;
32.17;4.304;69.20;10.11;
32.18;4.304;68.40;9.99;
32.19;4.305;68.90;10.07;
32.19;4.306;68.60;10.02;
32.19;4.306;68.70;10.04;
32.20;4.306;69.50;10.15;
32.21;4.307;69.10;10.09;
32.21;4.308;69.00;10.08;
32.22;4.308;69.80;10.20;
32.22;4.310;69.40;10.14;
32.22;4.310;70.00;10.23;
32.23;4.311;69.90;10.21;
32.24;4.312;69.50;10.15;
32.24;4.312;70.00;10.23;
32.24;4.313;69.60;10.17;
32.25;4.313;69.30;10.12;
32.26;4.314;69.20;10.11;
32.26;4.314;69.50;10.15;
32.26;4.315;69.00;10.08;
32.27;4.316;69.30;10.12;
32.28;4.317;69.30;10.12;
32.28;4.318;68.90;10.07;
32.28;4.318;69.10;10.09;
32.29;4.319;69.20;10.11;
32.29;4.319;69.00;10.08;
32.30;4.320;68.80;10.05;
32.31;4.320;69.50;10.15;
32.31;4.321;69.90;10.21;
32.31;4.322;70.10;10.24;
32.32;4.323;70.50;10.30;
32.33;4.324;70.20;10.26;
32.33;4.324;69.90;10.21;
32.33;4.325;70.00;10.23;
32.34;4.326;70.40;10.28;
32.35;4.326;70.50;10.30;
32.35;4.326;70.60;10.31;
32.35;4.327;71.40;10.43;
32.36;4.328;70.00;10.23;
32.37;4.328;69.50;10.15;
32.37;4.330;69.00;10.08;
32.38;4.330;68.20;9.96;
32.38;4.331;68.90;10.07;
32.38;4.332;69.00;10.08;
32.39;4.332;69.00;10.08;
32.40;4.332;69.20;10.11;
32.40;4.333;70.00;10.23;
32.40;4.334;69.40;10.14;
32.41;4.335;68.70;10.04;
32.42;4.335;68.80;10.05;
32.42;4.336;67.90;9.92;
32.42;4.337;68.00;9.93;
32.43;4.338;68.80;10.05;
32.44;4.338;69.00;10.08;
32.44;4.339;69.70;10.18;
32.44;4.339;69.90;10.21;
32.45;4.340;70.30;10.27;
32.46;4.341;69.50;10.15;
32.46;4.341;68.80;10.05;
32.47;4.342;69.30;10.12;
32.47;4.343;68.60;10.02;
32.47;4.344;69.60;10.17;
32.48;4.344;70.00;10.23;
32.49;4.345;69.30;10.12;
32.49;4.345;69.50;10.15;
32.49;4.346;69.50;10.15;
32.50;4.347;69.10;10.09;
32.51;4.347;70.30;10.27;
32.51;4.348;70.90;10.36;
32.51;4.349;70.40;10.28;
32.52;4.350;70.90;10.36;
32.53;4.350;70.20;10.26;
32.53;4.351;70.10;10.24;
32.53;4.352;69.70;10.18;
32.54;4.352;69.50;10.15;
32.54;4.352;70.00;10.23;
32.55;4.353;70.00;10.23;
32.56;4.354;70.60;10.31;
32.56;4.354;71.30;10.42;
32.56;4.356;71.00;10.37;
32.57;4.356;70.70;10.33;
32.58;4.357;70.10;10.24;
32.58;4.358;69.70;10.18;
32.58;4.358;69.70;10.18;
32.59;4.359;70.60;10.31;
32.60;4.359;71.00;10.37;
32.60;4.360;70.80;10.34;
32.60;4.360;70.90;10.36;
32.61;4.361;70.50;10.30;
32.62;4.362;70.20;10.26;
32.62;4.363;70.40;10.28;
32.63;4.364;70.10;10.24;
32.63;4.364;70.20;10.26;
32.63;4.365;71.10;10.39;
32.64;4.365;70.40;10.28;
32.65;4.366;70.30;10.27;
32.65;4.366;69.20;10.11;
32.65;4.367;69.00;10.08;
32.66;4.368;69.50;10.15;
32.67;4.369;69.60;10.17;
32.67;4.370;69.80;10.20;
32.67;4.370;70.20;10.26;
32.68;4.371;70.10;10.24;
32.69;4.372;70.30;10.27;
32.69;4.372;71.90;10.50;
32.69;4.372;71.60;10.46;
32.70;4.373;71.50;10.45;
32.71;4.374;71.10;10.39;
32.71;4.374;70.20;10.26;
32.72;4.376;70.00;10.23;
32.72;4.376;69.80;10.20;
32.72;4.377;70.10;10.24;
32.73;4.378;70.40;10.28;
32.74;4.378;70.20;10.26;
32.74;4.378;71.00;10.37;
32.74;4.379;71.60;10.46;
32.75;4.380;70.30;10.27;
32.76;4.380;71.00;10.37;
32.76;4.381;70.70;10.33;
32.76;4.382;70.40;10.28;
32.77;4.383;70.70;10.33;
32.78;4.384;70.40;10.28;
32.78;4.384;70.70;10.33;
32.78;4.385;70.70;10.33;
32.79;4.385;71.30;10.42;
32.79;4.386;71.10;10.39;
32.80;4.386;70.70;10.33;
32.81;4.387;70.20;10.26;
32.81;4.388;70.20;10.26;
32.81;4.389;70.40;10.28;
32.82;4.390;70.30;10.27;
32.83;4.390;70.90;10.36;
32.83;4.391;71.10;10.39;
32.83;4.391;70.40;10.28;
32.84;4.392;70.30;10.27;
32.85;4.392;70.60;10.31;
32.85;4.393;70.20;10.26;
32.85;4.394;70.40;10.28;
32.86;4.394;71.50;10.45;
32.87;4.396;70.90;10.36;
32.87;4.396;71.20;10.40;
32.88;4.397;71.50;10.45;
32.88;4.398;70.30;10.27;
32.88;4.398;70.60;10.31;
32.89;4.398;70.30;10.27;
32.90;4.399;70.50;10.30;
32.90;4.400;71.00;10.37;
32.90;4.400;71.20;10.40;
32.91;4.402;71.80;10.49;
32.92;4.402;71.50;10.45;
32.92;4.403;71.80;10.49;
32.92;4.404;71.30;10.42;
32.93;4.404;71.20;10.40;
32.94;4.405;71.50;10.45;
32.94;4.405;71.00;10.37;
32.94;4.406;71.50;10.45;
32.95;4.406;70.90;10.36;
32.96;4.407;71.20;10.40;
32.96;4.408;72.10;10.53;
32.97;4.409;71.50;10.45;
32.97;4.410;71.80;10.49;
32.97;4.410;72.50;10.59;
32.98;4.411;70.80;10.34;
32.99;4.411;70.80;10.34;
32.99;4.412;70.50;10.30;
32.99;4.412;69.60;10.17;
33.00;4.413;70.20;10.26;
33.01;4.414;70.10;10.24;
33.01;4.415;70.80;10.34;
33.01;4.416;70.40;10.28;
33.02;4.416;70.40;10.28;
33.03;4.417;70.20;10.26;
33.03;4.418;69.60;10.17;
33.03;4.418;70.00;10.23;
33.04;4.418;70.50;10.30;
33.04;4.419;71.00;10.37;
33.05;4.420;71.20;10.40;
33.06;4.420;71.70;10.47;
33.06;4.421;71.70;10.47;
33.06;4.422;71.70;10.47;
33.07;4.423;72.60;10.61;
33.08;4.423;71.80;10.49;
33.08;4.424;72.00;10.52;
33.08;4.424;71.50;10.45;
33.09;4.425;71.00;10.37;
33.10;4.426;71.70;10.47;
33.10;4.426;71.50;10.45;
33.10;4.427;72.30;10.56;
33.11;4.428;71.50;10.45;
33.12;4.429;70.80;10.34;
33.12;4.429;70.80;10.34;
33.13;4.430;70.70;10.33;
33.13;4.431;71.00;10.37;
33.13;4.431;71.70;10.47;
33.14;4.432;71.00;10.37;
33.15;4.432;71.30;10.42;
33.15;4.433;71.50;10.45;
33.15;4.434;71.10;10.39;
33.16;4.435;71.40;10.43;
33.17;4.435;71.20;10.40;
33.17;4.436;70.70;10.33;
33.17;4.437;70.90;10.36;
33.18;4.437;71.40;10.43;
33.19;4.438;71.10;10.39;
33.19;4.438;71.40;10.43;
33.19;4.439;70.60;10.31;
33.20;4.440;70.30;10.27;
33.21;4.440;71.00;10.37;
33.21;4.441;71.30;10.42;
33.22;4.442;71.90;10.50;
33.22;4.443;71.70;10.47;
33.22;4.443;71.20;10.40;
33.23;4.444;70.60;10.31;
33.24;4.444;70.40;10.28;
33.24;4.445;70.40;10.28;
33.24;4.446;70.80;10.34;
33.25;4.446;71.40;10.43;
33.26;4.447;71.70;10.47;
33.26;4.448;71.80;10.49;
33.26;4.449;71.70;10.47;
33.27;4.449;71.10;10.39;
33.28;4.450;71.10;10.39;
33.28;4.451;71.60;10.46;
33.28;4.451;71.60;10.46;
33.29;4.452;72.10;10.53;
33.29;4.452;72.40;10.58;
33.30;4.453;71.70;10.47;
33.31;4.454;71.00;10.37;
33.31;4.455;71.00;10.37;
33.31;4.455;71.20;10.40;
33.32;4.456;70.90;10.36;
33.33;4.457;71.80;10.49;
33.33;4.457;71.20;10.40;
33.33;4.458;71.10;10.39;
33.34;4.458;71.20;10.40;
33.35;4.459;70.50;10.30;
33.35;4.460;70.80;10.34;
33.35;4.460;71.10;10.39;
33.36;4.461;71.30;10.42;
33.37;4.462;71.90;10.50;
33.37;4.463;71.60;10.46;
33.38;4.463;71.70;10.47;
33.38;4.464;71.20;10.40;
33.38;4.464;71.00;10.37;
33.39;4.465;71.30;10.42;
33.40;4.466;70.60;10.31;
33.40;4.466;71.20;10.40;
33.40;4.467;71.20;10.40;
33.41;4.468;71.10;10.39;
33.42;4.469;71.60;10.46;
33.42;4.469;72.10;10.53;
33.42;4.470;72.50;10.59;
33.43;4.470;73.30;10.71;
33.44;4.471;72.60;10.61;
33.44;4.472;72.20;10.55;
33.44;4.472;72.00;10.52;
33.45;4.473;71.20;10.40;
33.46;4.474;71.20;10.40;
33.46;4.475;71.50;10.45;
33.47;4.475;71.80;10.49;
33.47;4.476;71.90;10.50;
33.47;4.477;72.30;10.56;
33.48;4.477;72.50;10.59;
33.49;4.478;72.90;10.65;
33.49;4.478;72.70;10.62;
33.49;4.479;72.30;10.56;
33.50;4.480;71.60;10.46;
33.51;4.481;70.40;10.28;
33.51;4.481;71.00;10.37;
33.51;4.482;71.80;10.49;
33.52;4.483;72.10;10.53;
33.53;4.483;72.80;10.64;
33.53;4.484;73.20;10.69;
33.53;4.484;72.60;10.61;
33.54;4.485;73.40;10.72;
33.54;4.486;73.20;10.69;
33.55;4.486;72.90;10.65;
33.56;4.487;73.40;10.72;
33.56;4.488;72.40;10.58;
33.56;4.489;72.20;10.55;
33.57;4.489;71.90;10.50;
33.58;4.490;71.60;10.46;
33.58;4.490;71.60;10.46;
33.58;4.491;72.30;10.56;
33.59;4.492;72.20;10.55;
33.60;4.492;72.50;10.59;
33.60;4.493;72.50;10.59;
33.60;4.494;72.90;10.65;
33.61;4.495;72.40;10.58;
33.62;4.495;71.90;10.50;
33.62;4.496;71.90;10.50;
33.63;4.497;71.50;10.45;
33.63;4.497;72.00;10.52;
33.63;4.498;72.40;10.58;
33.64;4.498;72.20;10.55;
33.65;4.499;71.90;10.50;
33.65;4.500;72.50;10.59;
33.65;4.501;73.10;10.68;
33.66;4.501;73.00;10.66;
33.67;4.502;73.30;10.71;
33.67;4.503;72.90;10.65;
33.67;4.503;72.40;10.58;
33.68;4.504;72.60;10.61;
33.69;4.504;72.40;10.58;
33.69;4.505;71.90;10.50;
33.69;4.506;71.20;10.40;
33.70;4.506;71.60;10.46;
33.71;4.507;71.20;10.40;
33.71;4.508;72.00;10.52;
33.72;4.509;72.10;10.53;
33.72;4.509;71.40;10.43;
33.72;4.510;71.20;10.40;
33.73;4.510;70.80;10.34;
33.74;4.511;70.50;10.30;
33.74;4.512;71.90;10.50;
33.74;4.512;72.40;10.58;
33.75;4.513;71.90;10.50;
33.76;4.514;72.70;10.62;
33.76;4.515;71.40;10.43;
33.76;4.515;71.60;10.46;
33.77;4.516;72.00;10.52;
33.78;4.516;72.50;10.59;
33.78;4.517;72.90;10.65;
33.78;4.518;72.90;10.65;
33.79;4.518;73.40;10.72;
33.79;4.519;73.10;10.68;
33.80;4.520;73.00;10.66;
33.81;4.521;73.00;10.66;
33.81;4.521;72.70;10.62;
33.81;4.522;72.50;10.59;
33.82;4.523;72.90;10.65;
33.83;4.523;72.50;10.59;
33.83;4.524;72.30;10.56;
33.83;4.524;72.60;10.61;
33.84;4.525;72.40;10.58;
33.85;4.526;72.40;10.58;
33.85;4.527;72.90;10.65;
33.85;4.528;73.30;10.71;
33.86;4.528;73.00;10.66;
33.87;4.529;72.80;10.64;
33.87;4.530;72.00;10.52;
33.88;4.530;71.00;10.37;
33.88;4.530;71.50;10.45;
33.88;4.531;72.40;10.58;
33.89;4.532;72.50;10.59;
33.90;4.532;72.90;10.65;
33.90;4.534;72.20;10.55;
33.90;4.534;71.90;10.50;
33.91;4.535;72.30;10.56;
33.92;4.535;71.70;10.47;
33.92;4.536;71.90;10.50;
33.92;4.536;72.10;10.53;
33.93;4.537;72.60;10.61;
33.94;4.538;73.10;10.68;
33.94;4.538;73.10;10.68;
33.94;4.539;72.90;10.65;
33.95;4.540;72.20;10.55;
33.96;4.541;72.00;10.52;
33.96;4.541;72.50;10.59;
33.97;4.542;72.40;10.58;
33.97;4.543;73.60;10.75;
33.97;4.543;74.00;10.81;
33.98;4.544;73.60;10.75;
33.99;4.544;73.00;10.66;
33.99;4.545;71.70;10.47;
33.99;4.546;70.80;10.34;
34.00;4.547;70.60;10.31;
34.01;4.547;71.00;10.37;
34.01;4.548;71.40;10.43;
34.01;4.549;72.60;10.61;
34.02;4.549;73.90;10.80;
34.03;4.550;74.20;10.84;
34.03;4.550;74.00;10.81;
34.03;4.551;73.90;10.80;
34.04;4.552;72.60;10.61;
34.04;4.552;72.90;10.65;
34.05;4.553;72.60;10.61;
34.06;4.554;72.80;10.64;
34.06;4.555;73.60;10.75;
34.06;4.555;73.20;10.69;
34.07;4.556;73.50;10.74;
34.08;4.556;73.10;10.68;
34.08;4.557;73.40;10.72;
34.08;4.558;73.30;10.71;
34.09;4.558;73.60;10.75;
34.10;4.559;73.80;10.78;
34.10;4.560;73.40;10.72;
34.10;4.561;73.50;10.74;
34.11;4.561;73.00;10.66;
34.12;4.562;73.00;10.66;
34.12;4.563;73.10;10.68;
34.13;4.563;73.40;10.72;
34.13;4.564;74.00;10.81;
34.13;4.564;74.40;10.87;
34.14;4.565;74.00;10.81;
34.15;4.566;73.90;10.80;
34.15;4.567;73.90;10.80;
34.15;4.567;73.90;10.80;
34.16;4.568;74.30;10.85;
34.17;4.569;73.50;10.74;
34.17;4.569;72.60;10.61;
34.17;4.570;72.10;10.53;
34.18;4.570;71.60;10.46;
34.19;4.571;72.20;10.55;
34.19;4.572;72.80;10.64;
34.19;4.573;72.60;10.61;
34.20;4.573;73.00;10.66;
34.21;4.574;73.00;10.66;
34.21;4.575;73.10;10.68;
34.22;4.575;73.40;10.72;
34.22;4.576;73.10;10.68;
34.22;4.576;73.10;10.68;
34.23;4.577;72.90;10.65;
34.24;4.578;72.50;10.59;
34.24;4.578;73.40;10.72;
34.24;4.579;73.40;10.72;
34.25;4.580;73.80;10.78;
34.26;4.581;74.10;10.83;
34.26;4.581;74.30;10.85;
34.26;4.582;75.60;11.04;
34.27;4.582;75.90;11.09;
34.28;4.583;76.20;11.13;
34.28;4.584;74.90;10.94;
34.28;4.584;73.00;10.66;
34.29;4.585;73.30;10.71;
34.29;4.586;73.10;10.68;
34.30;4.587;73.40;10.72;
34.31;4.588;74.30;10.85;
34.31;4.588;73.20;10.69;
34.31;4.589;73.20;10.69;
34.32;4.589;73.60;10.75;
34.33;4.590;73.40;10.72;
34.33;4.590;74.50;10.88;
34.33;4.591;74.10;10.83;
34.34;4.592;73.60;10.75;
34.35;4.593;73.00;10.66;
34.35;4.594;72.40;10.58;
34.35;4.594;73.30;10.71;
34.36;4.595;73.50;10.74;
34.37;4.595;74.60;10.90;
34.37;4.596;74.30;10.85;
34.38;4.596;74.30;10.85;
34.38;4.597;74.00;10.81;
34.38;4.598;73.60;10.75;
34.39;4.599;73.90;10.80;
34.40;4.600;73.30;10.71;
34.40;4.600;73.90;10.80;
34.40;4.601;74.10;10.83;
34.41;4.602;73.80;10.78;
34.42;4.602;73.60;10.75;
34.42;4.602;73.20;10.69;
34.42;4.603;73.40;10.72;
34.43;4.604;73.90;10.80;
34.44;4.604;74.00;10.81;
34.44;4.606;73.70;10.77;
34.44;4.606;73.20;10.69;
34.45;4.607;72.50;10.59;
34.46;4.608;72.80;10.64;
34.46;4.608;73.30;10.71;
34.47;4.609;73.30;10.71;
34.47;4.609;74.20;10.84;
34.47;4.610;74.00;10.81;
34.48;4.610;74.30;10.85;
34.49;4.611;74.70;10.91;
34.49;4.612;74.20;10.84;
34.49;4.613;74.60;10.90;
34.50;4.614;73.70;10.77;
34.51;4.614;73.90;10.80;
34.51;4.615;74.40;10.87;
34.51;4.615;74.10;10.83;
34.52;4.616;74.70;10.91;
34.53;4.616;74.90;10.94;
34.53;4.617;74.00;10.81;
34.53;4.618;74.00;10.81;
34.54;4.619;73.40;10.72;
34.54;4.620;73.40;10.72;
34.55;4.620;73.50;10.74;
34.56;4.621;73.90;10.80;
34.56;4.622;74.70;10.91;
34.56;4.622;74.80;10.93;
34.57;4.622;75.10;10.97;
34.58;4.623;74.60;10.90;
34.58;4.624;74.20;10.84;
34.58;4.624;73.30;10.71;
34.59;4.626;73.60;10.75;
34.60;4.626;73.70;10.77;
34.60;4.627;73.60;10.75;
34.60;4.628;74.00;10.81;
34.61;4.628;73.90;10.80;
34.62;4.628;73.90;10.80;
34.62;4.629;74.20;10.84;
34.63;4.630;73.90;10.80;
34.63;4.630;73.60;10.75;
34.63;4.631;73.90;10.80;
34.64;4.632;74.00;10.81;
34.65;4.633;74.80;10.93;
34.65;4.634;75.30;11.00;
34.65;4.634;74.80;10.93;
34.66;4.635;75.00;10.96;
34.67;4.635;74.00;10.81;
34.67;4.636;73.30;10.71;
34.67;4.636;73.90;10.80;
34.68;4.637;74.30;10.85;
34.69;4.638;74.80;10.93;
34.69;4.639;75.20;10.99;
34.69;4.640;75.30;11.00;
34.70;4.640;74.70;10.91;
34.71;4.641;74.60;10.90;
34.71;4.641;74.70;10.91;
34.72;4.642;75.40;11.02;
34.72;4.642;76.10;11.12;
34.72;4.643;76.20;11.13;
34.73;4.644;75.90;11.09;
34.74;4.644;75.40;11.02;
34.74;4.646;75.20;10.99;
34.74;4.646;74.80;10.93;
34.75;4.647;75.40;11.02;
34.76;4.648;74.70;10.91;
34.76;4.648;74.20;10.84;
34.76;4.648;74.80;10.93;
34.77;4.649;74.70;10.91;
34.78;4.650;74.80;10.93;
34.78;4.650;75.00;10.96;
34.78;4.652;74.30;10.85;
34.79;4.652;74.10;10.83;
34.79;4.653;73.90;10.80;
34.80;4.654;74.10;10.83;
34.81;4.654;74.40;10.87;
34.81;4.655;74.90;10.94;
34.81;4.655;74.80;10.93;
34.82;4.656;74.80;10.93;
34.83;4.656;74.60;10.90;
34.83;4.657;74.40;10.87;
34.83;4.658;74.50;10.88;
34.84;4.659;74.30;10.85;
34.85;4.660;74.70;10.91;
34.85;4.660;75.00;10.96;
34.85;4.661;75.50;11.03;
34.86;4.661;75.50;11.03;
34.87;4.662;75.40;11.02;
34.87;4.662;74.90;10.94;
34.88;4.663;74.60;10.90;
34.88;4.664;74.10;10.83;
34.88;4.665;74.20;10.84;
34.89;4.666;74.20;10.84;
34.90;4.666;74.20;10.84;
34.90;4.667;75.00;10.96;
34.90;4.668;74.60;10.90;
34.91;4.668;75.00;10.96;
34.92;4.668;75.00;10.96;
34.92;4.669;75.00;10.96;
34.92;4.670;75.20;10.99;
34.93;4.670;74.00;10.81;
34.94;4.672;73.60;10.75;
34.94;4.672;73.60;10.75;
34.94;4.673;74.20;10.84;
34.95;4.673;75.60;11.04;
34.96;4.674;76.10;11.12;
34.96;4.674;76.30;11.15;
34.97;4.675;76.10;11.12;
34.97;4.676;75.90;11.09;
34.97;4.676;75.90;11.09;
34.98;4.677;76.20;11.13;
34.99;4.678;75.60;11.04;
34.99;4.679;75.40;11.02;
34.99;4.679;75.40;11.02;
35.00;4.680;74.80;10.93;
35.01;4.681;75.50;11.03;
35.01;4.681;75.30;11.00;
35.01;4.682;75.10;10.97;
35.02;4.682;75.40;11.02;
35.03;4.683;75.20;10.99;
35.03;4.684;75.30;11.00;
35.03;4.685;75.80;11.07;
35.04;4.685;75.50;11.03;
35.04;4.686;75.50;11.03;
35.05;4.687;75.60;11.04;
35.06;4.687;76.10;11.12;
35.06;4.688;76.20;11.13;
35.06;4.688;75.80;11.07;
35.07;4.689;75.60;11.04;
35.08;4.690;74.60;10.90;
35.08;4.690;74.30;10.85;
35.08;4.691;75.00;10.96;
35.09;4.692;75.10;10.97;
35.10;4.693;75.60;11.04;
35.10;4.693;75.10;10.97;
35.10;4.694;74.10;10.83;
35.11;4.694;74.20;10.84;
35.12;4.695;74.20;10.84;
35.12;4.696;74.80;10.93;
35.13;4.696;75.20;10.99;
35.13;4.697;74.80;10.93;
35.13;4.698;74.70;10.91;
35.14;4.699;75.10;10.97;
35.15;4.699;74.70;10.91;
35.15;4.700;75.30;11.00;
35.15;4.701;75.30;11.00;
35.16;4.701;75.30;11.00;
35.17;4.702;75.80;11.07;
35.17;4.702;76.10;11.12;
35.17;4.703;76.60;11.19;
35.18;4.704;76.50;11.18;
35.19;4.705;75.90;11.09;
35.19;4.705;76.00;11.10;
35.19;4.706;75.40;11.02;
35.20;4.707;75.20;10.99;
35.21;4.707;75.10;10.97;
35.21;4.708;74.30;10.85;
35.22;4.708;74.20;10.84;
35.22;4.709;74.10;10.83;
35.22;4.710;74.60;10.90;
35.23;4.710;74.10;10.83;
35.24;4.711;74.70;10.91;
35.24;4.712;74.80;10.93;
35.24;4.713;74.60;10.90;
35.25;4.713;75.60;11.04;
35.26;4.714;75.70;11.06;
35.26;4.714;75.20;10.99;
35.26;4.715;75.60;11.04;
35.27;4.716;74.90;10.94;
35.28;4.716;74.60;10.90;
35.28;4.717;74.90;10.94;
35.28;4.718;75.30;11.00;
35.29;4.719;75.80;11.07;
35.29;4.719;75.70;11.06;
35.30;4.720;76.40;11.16;
35.31;4.720;76.00;11.10;
35.31;4.721;76.10;11.12;
35.31;4.722;75.60;11.04;
35.32;4.722;75.10;10.97;
35.33;4.723;75.30;11.00;
35.33;4.724;75.20;10.99;
35.33;4.725;75.40;11.02;
35.34;4.725;75.50;11.03;
35.35;4.726;75.80;11.07;
35.35;4.727;75.70;11.06;
35.35;4.727;76.30;11.15;
35.36;4.728;76.50;11.18;
35.37;4.728;76.30;11.15;
35.37;4.729;76.50;11.18;
35.38;4.730;75.70;11.06;
35.38;4.731;74.80;10.93;
35.38;4.731;74.70;10.91;
35.39;4.732;73.80;10.78;
35.40;4.733;74.10;10.83;
35.40;4.733;74.60;10.90;
35.40;4.734;74.90;10.94;
35.41;4.734;75.30;11.00;
35.42;4.735;75.90;11.09;
35.42;4.736;76.90;11.23;
35.42;4.736;77.00;11.25;
35.43;4.737;77.00;11.25;
35.44;4.738;76.30;11.15;
35.44;4.739;75.60;11.04;
35.44;4.739;75.10;10.97;
35.45;4.740;75.50;11.03;
35.46;4.740;76.40;11.16;
35.46;4.741;76.80;11.22;
35.47;4.742;77.10;11.26;
35.47;4.742;77.00;11.25;
35.47;4.743;76.00;11.10;
35.48;4.744;75.50;11.03;
35.49;4.745;74.70;10.91;
35.49;4.745;74.30;10.85;
35.49;4.746;75.40;11.02;
35.50;4.747;75.60;11.04;
35.51;4.747;75.70;11.06;
35.51;4.748;75.80;11.07;
35.51;4.748;75.40;11.02;
35.52;4.749;75.50;11.03;
35.53;4.750;76.30;11.15;
35.53;4.751;76.60;11.19;
35.53;4.751;76.30;11.15;
35.54;4.752;76.20;11.13;
35.54;4.753;75.70;11.06;
35.55;4.753;75.50;11.03;
35.56;4.754;76.40;11.16;
35.56;4.754;76.20;11.13;
35.56;4.755;76.60;11.19;
35.57;4.756;77.70;11.35;
35.58;4.756;76.90;11.23;
35.58;4.757;77.00;11.25;
35.58;4.758;76.90;11.23;
35.59;4.759;76.10;11.12;
35.60;4.759;76.50;11.18;
35.60;4.760;76.80;11.22;
35.60;4.760;77.20;11.28;
