
Zeit;Weg;Kraft;Biegespannung;
17,71;2,374;1290,60;188,55;
17,72;2,375;1291,80;188,72;
17,72;2,375;1293,00;188,90;
17,73;2,376;1294,40;189,10;
17,73;2,376;1295,60;189,28;
17,74;2,378;1296,30;189,38;
17,74;2,378;1297,40;189,54;
17,75;2,378;1297,80;189,60;
17,75;2,379;1298,30;189,67;
17,75;2,380;1299,20;189,80;
17,76;2,381;1300,80;190,04;
17,76;2,382;1302,00;190,21;
17,77;2,382;1302,90;190,34;
17,77;2,382;1304,30;190,55;
17,78;2,384;1304,60;190,59;
17,78;2,384;1305,50;190,72;
17,79;2,385;1306,80;190,91;
17,80;2,385;1307,10;190,96;
17,80;2,386;1309,00;191,23;
17,81;2,386;1310,70;191,48;
17,81;2,388;1312,00;191,67;
17,82;2,388;1313,10;191,83;
17,82;2,388;1313,70;191,92;
17,83;2,389;1314,70;192,07;
17,83;2,390;1315,00;192,11;
17,83;2,391;1316,40;192,32;
17,84;2,391;1317,00;192,40;
17,84;2,392;1317,30;192,45;
17,85;2,392;1318,50;192,62;
17,85;2,394;1319,50;192,77;
17,86;2,394;1320,30;192,89;
17,86;2,395;1322,10;193,15;
17,87;2,395;1322,80;193,25;
17,88;2,396;1324,30;193,47;
17,88;2,397;1326,00;193,72;
17,89;2,398;1326,90;193,85;
17,89;2,398;1328,20;194,04;
17,90;2,398;1328,70;194,11;
17,90;2,399;1329,40;194,21;
17,91;2,400;1330,40;194,36;
17,91;2,401;1331,30;194,49;
17,92;2,401;1332,80;194,71;
17,92;2,402;1334,00;194,89;
17,92;2,402;1335,00;195,03;
17,93;2,404;1336,80;195,30;
17,93;2,404;1337,00;195,33;
17,94;2,405;1338,00;195,47;
17,94;2,405;1339,60;195,70;
17,95;2,406;1339,80;195,73;
17,95;2,407;1341,10;195,92;
17,96;2,408;1342,20;196,08;
17,97;2,408;1342,80;196,17;
17,97;2,408;1344,20;196,38;
17,98;2,409;1345,70;196,60;
17,98;2,410;1347,20;196,82;
17,99;2,411;1348,40;196,99;
17,99;2,411;1349,50;197,15;
18,00;2,412;1350,00;197,22;
18,00;2,412;1350,70;197,33;
18,00;2,414;1351,40;197,43;
18,01;2,414;1352,70;197,62;
18,01;2,414;1354,10;197,82;
18,02;2,415;1355,00;197,95;
18,02;2,416;1356,10;198,12;
18,03;2,417;1356,50;198,17;
18,03;2,417;1357,60;198,33;
18,04;2,418;1358,70;198,50;
18,05;2,418;1359,40;198,60;
18,05;2,419;1360,60;198,77;
18,06;2,420;1361,10;198,85;
18,06;2,421;1361,90;198,96;
18,07;2,421;1363,40;199,18;
18,07;2,422;1364,60;199,36;
18,08;2,422;1365,70;199,52;
18,08;2,423;1367,10;199,72;
18,08;2,424;1367,60;199,80;
18,09;2,424;1368,90;199,99;
18,09;2,425;1369,90;200,13;
18,10;2,426;1370,20;200,18;
18,10;2,427;1371,40;200,35;
18,11;2,428;1372,30;200,48;
18,11;2,428;1373,50;200,66;
18,12;2,428;1375,60;200,96;
18,13;2,430;1376,60;201,11;
18,13;2,430;1377,60;201,26;
18,14;2,431;1378,50;201,39;
18,14;2,431;1378,50;201,39;
18,15;2,432;1379,60;201,55;
18,15;2,432;1381,00;201,75;
18,16;2,434;1382,20;201,93;
18,16;2,434;1383,60;202,13;
18,17;2,434;1385,20;202,37;
18,17;2,435;1386,00;202,48;
18,17;2,436;1387,00;202,63;
18,18;2,437;1388,00;202,78;
18,18;2,437;1388,60;202,86;
18,19;2,438;1390,30;203,11;
18,19;2,438;1391,70;203,32;
18,20;2,439;1393,10;203,52;
18,20;2,440;1394,20;203,68;
18,21;2,441;1395,10;203,81;
18,22;2,441;1395,80;203,92;
18,22;2,442;1396,60;204,03;
18,23;2,443;1397,60;204,18;
18,23;2,443;1397,90;204,22;
18,24;2,444;1399,00;204,38;
18,24;2,444;1399,70;204,49;
18,25;2,445;1400,40;204,59;
18,25;2,446;1402,20;204,85;
18,25;2,447;1403,60;205,05;
18,26;2,447;1405,60;205,35;
18,26;2,448;1407,80;205,67;
18,27;2,448;1408,30;205,74;
18,27;2,449;1409,20;205,87;
18,28;2,450;1409,50;205,92;
18,28;2,451;1410,60;206,08;
18,29;2,451;1411,20;206,17;
18,30;2,452;1412,10;206,30;
18,30;2,453;1414,40;206,63;
18,31;2,453;1414,70;206,68;
18,31;2,454;1416,10;206,88;
18,32;2,454;1416,90;207,00;
18,32;2,455;1417,90;207,14;
18,33;2,456;1419,60;207,39;
18,33;2,457;1420,80;207,57;
18,33;2,457;1422,40;207,80;
18,34;2,458;1423,00;207,89;
18,34;2,458;1423,30;207,93;
18,35;2,459;1425,10;208,20;
18,35;2,460;1425,20;208,21;
18,36;2,461;1426,50;208,40;
18,36;2,461;1428,30;208,66;
18,37;2,462;1429,10;208,78;
18,38;2,463;1430,80;209,03;
18,38;2,463;1431,50;209,13;
18,39;2,464;1431,40;209,12;
18,39;2,464;1431,80;209,17;
18,40;2,465;1433,30;209,39;
18,40;2,466;1434,70;209,60;
18,41;2,467;1436,80;209,91;
18,41;2,467;1438,20;210,11;
18,42;2,468;1439,40;210,28;
18,42;2,468;1440,10;210,39;
18,42;2,469;1441,30;210,56;
18,43;2,470;1441,50;210,59;
18,43;2,470;1442,40;210,72;
18,44;2,471;1443,50;210,88;
18,44;2,472;1443,80;210,93;
18,45;2,473;1446,00;211,25;
18,45;2,473;1446,40;211,31;
18,46;2,474;1447,60;211,48;
18,47;2,474;1449,00;211,69;
18,47;2,475;1449,60;211,78;
18,48;2,476;1451,30;212,02;
18,48;2,477;1452,40;212,18;
18,49;2,477;1453,70;212,37;
18,49;2,478;1455,10;212,58;
18,50;2,478;1456,20;212,74;
18,50;2,479;1456,80;212,83;
18,50;2,480;1457,60;212,94;
18,51;2,480;1458,00;213,00;
18,51;2,481;1459,50;213,22;
18,52;2,482;1461,50;213,51;
18,52;2,483;1463,00;213,73;
18,53;2,483;1464,00;213,88;
18,53;2,484;1464,50;213,95;
18,54;2,484;1465,50;214,10;
18,55;2,485;1466,20;214,20;
18,55;2,486;1467,80;214,43;
18,56;2,487;1469,30;214,65;
18,56;2,487;1470,20;214,78;
18,57;2,488;1471,10;214,92;
18,57;2,489;1472,50;215,12;
18,58;2,490;1473,70;215,30;
18,58;2,490;1474,40;215,40;
18,58;2,490;1475,60;215,57;
18,59;2,491;1477,60;215,87;
18,59;2,492;1478,60;216,01;
18,60;2,493;1480,10;216,23;
18,60;2,493;1481,50;216,44;
18,61;2,494;1481,10;216,38;
18,61;2,494;1482,40;216,57;
18,62;2,496;1483,70;216,76;
18,63;2,496;1484,90;216,93;
18,63;2,497;1486,80;217,21;
18,64;2,497;1487,50;217,31;
18,64;2,498;1488,20;217,41;
18,65;2,499;1488,90;217,52;
18,65;2,500;1489,70;217,63;
18,66;2,500;1491,20;217,85;
18,66;2,500;1492,20;218,00;
18,67;2,501;1493,80;218,23;
18,67;2,502;1495,00;218,41;
18,67;2,503;1495,30;218,45;
18,68;2,503;1496,50;218,63;
18,68;2,504;1496,90;218,69;
18,69;2,504;1498,50;218,92;
18,69;2,505;1499,10;219,01;
18,70;2,506;1499,40;219,05;
18,70;2,507;1501,20;219,31;
18,71;2,507;1501,70;219,39;
18,72;2,508;1503,70;219,68;
18,72;2,509;1505,60;219,96;
18,73;2,510;1505,90;220,00;
18,73;2,510;1507,60;220,25;
18,74;2,510;1509,60;220,54;
18,74;2,511;1510,90;220,73;
18,75;2,512;1512,20;220,92;
18,75;2,513;1512,80;221,01;
18,75;2,513;1513,00;221,04;
18,76;2,514;1514,00;221,18;
18,76;2,514;1515,20;221,36;
18,77;2,515;1516,50;221,55;
18,77;2,516;1517,40;221,68;
18,78;2,516;1518,70;221,87;
18,78;2,517;1519,70;222,02;
18,79;2,518;1520,00;222,06;
18,80;2,519;1521,20;222,24;
18,80;2,519;1521,90;222,34;
18,81;2,520;1522,90;222,48;
18,81;2,520;1524,60;222,73;
18,82;2,522;1526,50;223,01;
18,82;2,522;1528,00;223,23;
18,83;2,523;1529,00;223,37;
18,83;2,523;1530,00;223,52;
18,83;2,524;1530,00;223,52;
18,84;2,524;1530,60;223,61;
18,84;2,525;1532,30;223,86;
18,85;2,526;1534,00;224,11;
18,85;2,526;1535,00;224,25;
18,86;2,527;1536,40;224,46;
18,86;2,528;1536,20;224,43;
18,87;2,529;1536,80;224,51;
18,88;2,529;1538,30;224,73;
18,88;2,530;1538,90;224,82;
18,89;2,530;1541,00;225,13;
18,89;2,531;1541,80;225,24;
18,90;2,532;1542,10;225,29;
18,90;2,533;1543,40;225,48;
18,91;2,533;1544,60;225,65;
18,91;2,534;1546,10;225,87;
18,92;2,534;1548,00;226,15;
18,92;2,535;1549,50;226,37;
18,92;2,536;1550,80;226,56;
18,93;2,536;1551,20;226,62;
18,93;2,537;1552,00;226,73;
18,94;2,538;1553,40;226,94;
18,94;2,539;1555,20;227,20;
18,95;2,539;1557,00;227,47;
18,95;2,540;1558,30;227,66;
18,96;2,540;1559,30;227,80;
18,97;2,542;1559,20;227,79;
18,97;2,542;1559,70;227,86;
18,98;2,543;1561,00;228,05;
18,98;2,543;1561,70;228,15;
18,99;2,544;1563,10;228,36;
18,99;2,545;1564,80;228,60;
19,00;2,545;1566,20;228,81;
19,00;2,546;1567,40;228,98;
19,00;2,546;1568,50;229,15;
19,01;2,547;1569,20;229,25;
19,01;2,548;1570,70;229,47;
19,02;2,549;1571,30;229,55;
19,02;2,549;1572,50;229,73;
19,03;2,550;1573,70;229,91;
19,03;2,550;1574,20;229,98;
19,04;2,552;1576,30;230,28;
19,05;2,552;1577,60;230,47;
19,05;2,553;1578,60;230,62;
19,06;2,553;1580,10;230,84;
19,06;2,554;1581,40;231,03;
19,07;2,555;1582,20;231,15;
19,07;2,556;1584,20;231,44;
19,08;2,556;1584,40;231,47;
19,08;2,556;1584,60;231,50;
19,08;2,557;1585,80;231,67;
19,09;2,558;1586,30;231,75;
19,09;2,559;1587,90;231,98;
19,10;2,559;1589,60;232,23;
19,10;2,560;1590,70;232,39;
19,11;2,560;1591,30;232,48;
19,11;2,562;1592,10;232,59;
19,12;2,562;1593,10;232,74;
19,13;2,563;1594,50;232,94;
19,13;2,563;1596,20;233,19;
19,14;2,564;1598,50;233,53;
19,14;2,565;1599,60;233,69;
19,15;2,566;1600,60;233,83;
19,15;2,566;1601,50;233,97;
19,16;2,566;1602,00;234,04;
19,16;2,568;1603,10;234,20;
19,17;2,568;1604,40;234,39;
19,17;2,569;1605,50;234,55;
19,17;2,569;1606,40;234,68;
19,18;2,570;1607,20;234,80;
19,18;2,570;1608,30;234,96;
19,19;2,572;1609,50;235,14;
19,19;2,572;1611,10;235,37;
19,20;2,572;1612,20;235,53;
19,20;2,573;1613,70;235,75;
19,21;2,574;1615,10;235,95;
19,22;2,575;1615,40;236,00;
19,22;2,576;1617,20;236,26;
19,23;2,576;1617,70;236,33;
19,23;2,576;1618,80;236,49;
19,24;2,578;1620,40;236,73;
19,24;2,578;1622,00;236,96;
19,25;2,579;1623,50;237,18;
19,25;2,579;1624,60;237,34;
19,25;2,580;1625,00;237,40;
19,26;2,580;1625,60;237,49;
19,26;2,582;1626,80;237,66;
19,27;2,582;1628,30;237,88;
19,27;2,582;1630,70;238,23;
19,28;2,583;1631,70;238,38;
19,28;2,584;1632,80;238,54;
19,29;2,585;1633,60;238,66;
19,30;2,586;1635,10;238,88;
19,30;2,586;1636,40;239,07;
19,31;2,586;1637,50;239,23;
19,31;2,588;1638,40;239,36;
19,32;2,588;1639,00;239,44;
19,32;2,589;1639,90;239,58;
19,33;2,589;1641,00;239,74;
19,33;2,590;1642,20;239,91;
19,33;2,591;1643,20;240,06;
19,34;2,592;1644,40;240,23;
19,34;2,592;1645,80;240,44;
19,35;2,592;1647,10;240,63;
19,35;2,593;1648,40;240,82;
19,36;2,594;1649,80;241,02;
19,36;2,595;1650,20;241,08;
19,37;2,595;1651,10;241,21;
19,38;2,596;1652,40;241,40;
19,38;2,596;1653,80;241,61;
19,39;2,597;1655,50;241,86;
19,39;2,598;1656,90;242,06;
19,40;2,599;1657,70;242,18;
19,40;2,599;1658,60;242,31;
19,41;2,600;1659,70;242,47;
19,41;2,601;1661,00;242,66;
19,42;2,602;1661,70;242,76;
19,42;2,602;1663,20;242,98;
19,42;2,602;1663,70;243,05;
19,43;2,603;1664,60;243,18;
19,43;2,604;1666,00;243,39;
19,44;2,605;1666,90;243,52;
19,44;2,605;1668,80;243,80;
19,45;2,606;1670,30;244,02;
19,45;2,606;1671,70;244,22;
19,46;2,608;1672,40;244,32;
19,47;2,608;1673,70;244,51;
19,47;2,609;1673,80;244,53;
19,48;2,609;1674,40;244,62;
19,48;2,610;1675,80;244,82;
19,49;2,611;1676,90;244,98;
19,49;2,612;1678,90;245,27;
19,50;2,612;1681,00;245,58;
19,50;2,612;1682,30;245,77;
19,50;2,614;1683,40;245,93;
19,51;2,614;1684,00;246,02;
19,51;2,615;1684,80;246,14;
19,52;2,615;1685,70;246,27;
19,52;2,616;1687,10;246,47;
19,53;2,616;1688,70;246,71;
19,53;2,618;1689,80;246,87;
19,54;2,618;1690,30;246,94;
19,55;2,618;1690,70;247,00;
19,55;2,619;1691,50;247,11;
19,56;2,620;1692,40;247,25;
19,56;2,621;1693,60;247,42;
19,57;2,622;1695,20;247,66;
19,57;2,622;1696,30;247,82;
19,58;2,622;1697,40;247,98;
19,58;2,624;1699,00;248,21;
19,58;2,624;1700,10;248,37;
19,59;2,625;1701,80;248,62;
19,59;2,625;1702,50;248,72;
19,60;2,626;1703,90;248,93;
19,60;2,626;1705,00;249,09;
19,61;2,628;1706,40;249,29;
19,61;2,628;1708,10;249,54;
19,62;2,628;1709,00;249,67;
19,63;2,629;1710,10;249,83;
19,63;2,630;1710,90;249,95;
19,64;2,631;1712,20;250,14;
19,64;2,631;1712,70;250,21;
19,65;2,632;1713,30;250,30;
19,65;2,632;1714,00;250,40;
19,66;2,633;1715,70;250,65;
19,66;2,634;1716,90;250,83;
19,67;2,635;1718,40;251,04;
19,67;2,635;1720,50;251,35;
19,67;2,636;1720,90;251,41;
19,68;2,636;1722,70;251,67;
19,68;2,637;1724,10;251,88;
19,69;2,638;1725,30;252,05;
19,69;2,638;1726,00;252,15;
19,70;2,639;1726,90;252,29;
19,70;2,640;1727,90;252,43;
19,71;2,641;1728,10;252,46;
19,72;2,641;1729,70;252,70;
19,72;2,642;1730,70;252,84;
19,73;2,642;1732,00;253,03;
19,73;2,643;1733,90;253,31;
19,74;2,644;1735,30;253,51;
19,74;2,645;1736,90;253,75;
19,75;2,645;1737,80;253,88;
19,75;2,646;1738,70;254,01;
19,75;2,647;1740,30;254,24;
19,76;2,647;1741,20;254,38;
19,76;2,648;1743,10;254,65;
19,77;2,648;1744,20;254,81;
19,77;2,649;1744,80;254,90;
19,78;2,650;1746,40;255,14;
19,78;2,651;1746,80;255,19;
19,79;2,651;1748,80;255,49;
19,80;2,652;1749,60;255,60;
19,80;2,652;1751,00;255,81;
19,81;2,653;1752,10;255,97;
19,81;2,654;1752,10;255,97;
19,82;2,655;1753,50;256,17;
19,82;2,655;1754,70;256,35;
19,83;2,656;1756,10;256,55;
19,83;2,657;1757,70;256,79;
19,83;2,657;1759,20;257,01;
19,84;2,658;1760,20;257,15;
19,84;2,658;1761,10;257,28;
19,85;2,659;1762,60;257,50;
19,85;2,660;1763,50;257,63;
19,86;2,661;1763,90;257,69;
19,86;2,661;1765,30;257,90;
19,87;2,662;1766,30;258,04;
19,88;2,662;1767,40;258,20;
19,88;2,663;1768,50;258,36;
19,89;2,664;1769,50;258,51;
19,89;2,664;1771,00;258,73;
19,90;2,665;1772,10;258,89;
19,90;2,666;1773,50;259,09;
19,91;2,667;1774,80;259,28;
19,91;2,667;1775,80;259,43;
19,92;2,668;1777,50;259,68;
19,92;2,668;1778,80;259,87;
19,92;2,669;1779,60;259,99;
19,93;2,670;1780,20;260,07;
19,93;2,671;1781,10;260,20;
19,94;2,671;1782,10;260,35;
19,94;2,672;1783,70;260,58;
19,95;2,672;1784,90;260,76;
19,95;2,673;1785,70;260,88;
19,96;2,674;1786,70;261,02;
19,97;2,674;1787,90;261,20;
19,97;2,675;1788,60;261,30;
19,98;2,676;1789,90;261,49;
19,98;2,677;1792,10;261,81;
19,99;2,677;1793,10;261,96;
19,99;2,678;1794,90;262,22;
20,00;2,678;1795,80;262,35;
20,00;2,679;1796,60;262,47;
20,00;2,680;1798,00;262,67;
20,01;2,681;1798,20;262,70;
20,01;2,681;1798,50;262,75;
20,02;2,682;1799,40;262,88;
20,02;2,682;1800,40;263,02;
20,03;2,683;1802,70;263,36;
20,03;2,684;1805,20;263,73;
20,04;2,684;1806,50;263,92;
20,05;2,685;1807,80;264,11;
20,05;2,686;1809,00;264,28;
20,06;2,687;1809,10;264,30;
20,06;2,687;1810,40;264,49;
20,07;2,688;1811,10;264,59;
20,07;2,688;1812,10;264,73;
20,08;2,689;1813,60;264,95;
20,08;2,690;1814,50;265,08;
20,08;2,691;1816,10;265,32;
20,09;2,691;1817,30;265,49;
20,09;2,692;1819,20;265,77;
20,10;2,693;1820,40;265,95;
20,10;2,693;1821,60;266,12;
20,11;2,694;1822,40;266,24;
20,11;2,694;1823,20;266,36;
20,12;2,695;1824,70;266,57;
20,13;2,696;1826,10;266,78;
20,13;2,697;1827,20;266,94;
20,14;2,697;1828,20;267,09;
20,14;2,698;1829,10;267,22;
20,15;2,698;1830,10;267,36;
20,15;2,699;1831,70;267,60;
20,16;2,700;1833,30;267,83;
20,16;2,701;1835,60;268,17;
20,17;2,701;1837,30;268,41;
20,17;2,702;1838,00;268,52;
20,17;2,703;1838,90;268,65;
20,18;2,704;1839,00;268,66;
20,18;2,704;1839,90;268,79;
20,19;2,704;1841,30;269,00;
20,19;2,705;1842,70;269,20;
20,20;2,706;1843,80;269,36;
20,20;2,707;1845,20;269,57;
20,21;2,707;1847,10;269,85;
20,22;2,708;1847,80;269,95;
20,22;2,708;1849,40;270,18;
20,23;2,709;1850,20;270,30;
20,23;2,710;1850,80;270,39;
20,24;2,711;1852,60;270,65;
20,24;2,711;1854,00;270,85;
20,25;2,712;1855,10;271,02;
20,25;2,713;1856,40;271,21;
20,25;2,713;1857,20;271,32;
20,26;2,714;1857,80;271,41;
20,26;2,714;1859,10;271,60;
20,27;2,715;1859,40;271,64;
20,27;2,716;1860,80;271,85;
20,28;2,717;1861,90;272,01;
20,28;2,717;1862,70;272,13;
20,29;2,718;1864,80;272,43;
20,30;2,718;1865,60;272,55;
20,30;2,720;1866,40;272,67;
20,31;2,720;1868,30;272,94;
20,31;2,720;1869,70;273,15;
20,32;2,721;1870,90;273,32;
20,32;2,722;1872,70;273,59;
20,33;2,723;1873,50;273,70;
20,33;2,723;1874,40;273,83;
20,33;2,724;1875,00;273,92;
20,34;2,724;1876,40;274,13;
20,34;2,725;1877,50;274,29;
20,35;2,726;1879,10;274,52;
20,35;2,727;1881,80;274,92;
20,36;2,727;1883,00;275,09;
20,36;2,728;1884,10;275,25;
20,37;2,728;1884,90;275,37;
20,38;2,729;1885,80;275,50;
20,38;2,730;1887,00;275,68;
20,39;2,730;1888,70;275,92;
20,39;2,731;1890,00;276,11;
20,40;2,732;1891,20;276,29;
20,40;2,733;1892,40;276,46;
20,41;2,733;1893,90;276,68;
20,41;2,734;1895,70;276,95;
20,42;2,734;1897,00;277,14;
20,42;2,736;1898,00;277,28;
20,42;2,736;1898,60;277,37;
20,43;2,737;1899,40;277,49;
20,43;2,737;1900,40;277,63;
20,44;2,738;1901,70;277,82;
20,44;2,739;1903,30;278,06;
20,45;2,740;1904,50;278,23;
20,45;2,740;1905,20;278,33;
20,46;2,740;1906,30;278,50;
20,47;2,741;1907,00;278,60;
20,47;2,742;1908,60;278,83;
20,48;2,743;1910,10;279,05;
20,48;2,743;1911,30;279,23;
20,49;2,744;1912,50;279,40;
20,49;2,744;1913,80;279,59;
20,50;2,746;1915,20;279,80;
20,50;2,746;1915,90;279,90;
20,50;2,747;1917,00;280,06;
20,51;2,747;1918,00;280,20;
20,51;2,748;1918,60;280,29;
20,52;2,749;1920,70;280,60;
20,52;2,750;1922,10;280,80;
20,53;2,750;1923,30;280,98;
20,53;2,750;1924,80;281,20;
20,54;2,751;1925,60;281,31;
20,55;2,752;1927,30;281,56;
20,55;2,753;1927,60;281,61;
20,56;2,753;1928,00;281,67;
20,56;2,754;1928,80;281,78;
20,57;2,754;1929,80;281,93;
20,57;2,756;1931,30;282,15;
20,58;2,756;1932,80;282,37;
20,58;2,757;1934,30;282,59;
20,58;2,757;1935,30;282,73;
20,59;2,758;1936,50;282,91;
20,59;2,759;1938,50;283,20;
20,60;2,760;1939,90;283,40;
20,60;2,760;1941,30;283,61;
20,61;2,760;1942,70;283,81;
20,61;2,761;1943,80;283,97;
20,62;2,762;1944,90;284,13;
20,63;2,763;1946,00;284,30;
20,63;2,763;1947,30;284,49;
20,64;2,764;1948,20;284,62;
20,64;2,764;1949,00;284,73;
20,65;2,766;1950,50;284,95;
20,65;2,766;1951,70;285,13;
20,66;2,766;1952,90;285,30;
20,66;2,767;1955,00;285,61;
20,67;2,768;1955,60;285,70;
20,67;2,769;1957,30;285,95;
20,67;2,770;1958,40;286,11;
20,68;2,770;1958,50;286,12;
20,68;2,770;1960,20;286,37;
20,69;2,772;1961,00;286,49;
20,69;2,772;1962,80;286,75;
20,70;2,773;1964,40;286,98;
20,70;2,773;1964,80;287,04;
20,71;2,774;1966,30;287,26;
20,72;2,774;1967,50;287,44;
20,72;2,776;1969,30;287,70;
20,73;2,776;1971,50;288,02;
20,73;2,776;1971,80;288,06;
20,74;2,777;1972,50;288,17;
20,74;2,778;1973,20;288,27;
20,75;2,779;1974,60;288,47;
20,75;2,780;1976,40;288,74;
20,75;2,780;1977,30;288,87;
20,76;2,780;1978,60;289,06;
20,76;2,782;1979,60;289,20;
20,77;2,782;1980,60;289,35;
20,77;2,783;1983,10;289,72;
20,78;2,783;1984,10;289,86;
20,78;2,784;1985,30;290,04;
20,79;2,784;1986,40;290,20;
20,80;2,786;1986,40;290,20;
20,80;2,786;1987,40;290,34;
20,81;2,786;1988,80;290,55;
20,81;2,787;1990,00;290,72;
20,82;2,788;1991,60;290,96;
20,82;2,789;1993,20;291,19;
20,83;2,789;1993,60;291,25;
20,83;2,790;1995,30;291,50;
20,83;2,791;1996,70;291,70;
20,84;2,792;1998,40;291,95;
20,84;2,792;2000,20;292,21;
20,85;2,793;2001,70;292,43;
20,85;2,793;2002,90;292,61;
20,86;2,794;2003,20;292,65;
20,86;2,795;2003,90;292,75;
20,87;2,796;2003,80;292,74;
20,88;2,796;2005,40;292,97;
20,88;2,797;2007,60;293,29;
20,89;2,797;2009,20;293,53;
20,89;2,798;2011,70;293,89;
20,90;2,799;2011,70;293,89;
20,90;2,799;2012,40;294,00;
20,91;2,800;2012,40;294,00;
20,91;2,801;2013,00;294,08;
20,92;2,802;2014,80;294,35;
20,92;2,802;2016,10;294,54;
20,92;2,803;2018,60;294,90;
20,93;2,803;2020,30;295,15;
20,93;2,804;2021,40;295,31;
20,94;2,805;2022,40;295,46;
20,94;2,806;2023,40;295,60;
20,95;2,806;2024,50;295,76;
20,95;2,807;2026,10;296,00;
20,96;2,807;2028,00;296,27;
20,97;2,808;2029,10;296,44;
20,97;2,809;2030,40;296,63;
20,98;2,809;2031,30;296,76;
20,98;2,810;2032,90;296,99;
20,99;2,811;2034,10;297,17;
20,99;2,812;2034,80;297,27;
21,00;2,812;2035,90;297,43;
21,00;2,813;2035,60;297,38;
21,00;2,813;2037,00;297,59;
21,01;2,814;2038,30;297,78;
21,01;2,815;2039,20;297,91;
21,02;2,816;2040,90;298,16;
21,02;2,816;2042,20;298,35;
21,03;2,817;2043,80;298,58;
21,03;2,818;2044,90;298,74;
21,04;2,818;2046,50;298,98;
21,05;2,819;2048,40;299,25;
21,05;2,819;2050,20;299,52;
21,06;2,820;2051,60;299,72;
21,06;2,821;2052,70;299,88;
21,07;2,822;2052,50;299,85;
21,07;2,822;2053,40;299,99;
21,08;2,823;2054,30;300,12;
21,08;2,823;2055,80;300,34;
21,08;2,824;2057,80;300,63;
21,09;2,825;2058,50;300,73;
21,09;2,826;2060,00;300,95;
21,10;2,826;2060,90;301,08;
21,10;2,827;2062,70;301,34;
21,11;2,828;2064,90;301,67;
21,11;2,828;2066,20;301,86;
21,12;2,829;2067,00;301,97;
21,13;2,829;2067,80;302,09;
21,13;2,830;2069,00;302,26;
21,14;2,831;2070,30;302,45;
21,14;2,832;2072,40;302,76;
21,15;2,832;2073,30;302,89;
21,15;2,833;2074,00;302,99;
21,16;2,833;2075,00;303,14;
21,16;2,834;2075,60;303,23;
21,17;2,835;2077,10;303,45;
21,17;2,836;2078,10;303,59;
21,17;2,836;2079,10;303,74;
21,18;2,837;2080,30;303,92;
21,18;2,838;2081,70;304,12;
21,19;2,838;2082,50;304,24;
21,19;2,839;2083,90;304,44;
21,20;2,839;2085,20;304,63;
21,20;2,840;2086,10;304,76;
21,21;2,841;2087,30;304,94;
21,22;2,842;2088,80;305,16;
21,22;2,842;2090,50;305,41;
21,23;2,843;2091,40;305,54;
21,23;2,843;2093,60;305,86;
21,24;2,844;2095,30;306,11;
21,24;2,845;2096,30;306,25;
21,25;2,845;2097,80;306,47;
21,25;2,846;2098,70;306,60;
21,25;2,847;2099,30;306,69;
21,26;2,848;2100,20;306,82;
21,26;2,848;2101,20;306,97;
21,27;2,849;2103,20;307,26;
21,27;2,849;2104,60;307,47;
21,28;2,850;2106,40;307,73;
21,28;2,851;2108,70;308,06;
21,29;2,852;2109,40;308,17;
21,30;2,852;2110,40;308,31;
21,30;2,853;2111,20;308,43;
21,31;2,853;2111,80;308,52;
21,31;2,854;2112,80;308,66;
21,32;2,855;2113,60;308,78;
21,32;2,855;2114,20;308,87;
21,33;2,856;2114,60;308,93;
21,33;2,857;2115,60;309,07;
21,33;2,858;2117,00;309,28;
21,34;2,858;2119,20;309,60;
21,34;2,859;2120,60;309,80;
21,35;2,859;2122,70;310,11;
21,35;2,860;2124,00;310,30;
21,36;2,861;2125,20;310,47;
21,36;2,862;2127,30;310,78;
21,37;2,862;2127,90;310,87;
21,38;2,863;2129,20;311,06;
21,38;2,864;2130,40;311,23;
21,39;2,864;2131,30;311,37;
21,39;2,865;2132,40;311,53;
21,40;2,865;2133,30;311,66;
21,40;2,866;2134,80;311,88;
21,41;2,867;2135,80;312,02;
21,41;2,868;2137,10;312,21;
21,42;2,868;2138,90;312,48;
21,42;2,869;2139,80;312,61;
21,42;2,869;2141,10;312,80;
21,43;2,870;2142,60;313,02;
21,43;2,871;2143,70;313,18;
21,44;2,872;2144,70;313,32;
21,44;2,872;2145,90;313,50;
21,45;2,873;2147,30;313,70;
21,45;2,874;2148,20;313,83;
21,46;2,874;2149,30;314,00;
21,47;2,875;2150,70;314,20;
21,47;2,875;2152,10;314,40;
21,48;2,876;2153,40;314,59;
21,48;2,876;2154,80;314,80;
21,49;2,878;2156,20;315,00;
21,49;2,878;2156,80;315,09;
21,50;2,878;2158,20;315,30;
21,50;2,879;2159,70;315,51;
21,50;2,880;2160,50;315,63;
21,51;2,881;2162,20;315,88;
21,51;2,882;2163,20;316,03;
21,52;2,882;2163,80;316,11;
21,52;2,882;2164,80;316,26;
21,53;2,884;2165,60;316,38;
21,53;2,884;2166,70;316,54;
21,54;2,885;2168,40;316,79;
21,55;2,885;2170,00;317,02;
21,55;2,886;2171,20;317,20;
21,56;2,886;2172,90;317,44;
21,56;2,888;2173,90;317,59;
21,57;2,888;2175,30;317,79;
21,57;2,888;2176,90;318,03;
21,58;2,889;2178,10;318,20;
21,58;2,890;2179,20;318,36;
21,58;2,891;2180,20;318,51;
