
Zeit;Weg;Kraft;Biegespannung;
20,64;2,764;2289,70;334,51;
20,65;2,766;2291,10;334,71;
20,65;2,766;2292,70;334,95;
20,66;2,766;2293,70;335,09;
20,66;2,767;2295,50;335,35;
20,67;2,768;2296,50;335,50;
20,67;2,769;2297,60;335,66;
20,67;2,770;2299,20;335,89;
20,68;2,770;2300,00;336,01;
20,68;2,770;2301,40;336,22;
20,69;2,772;2302,10;336,32;
20,69;2,772;2303,80;336,57;
20,70;2,773;2305,30;336,79;
20,70;2,773;2307,10;337,05;
20,71;2,774;2308,30;337,22;
20,72;2,774;2309,80;337,44;
20,72;2,776;2310,80;337,59;
20,73;2,776;2311,90;337,75;
20,73;2,776;2314,00;338,06;
20,74;2,777;2315,00;338,20;
20,74;2,778;2317,00;338,50;
20,75;2,779;2318,90;338,77;
20,75;2,780;2319,40;338,85;
20,75;2,780;2320,60;339,02;
20,76;2,780;2321,20;339,11;
20,76;2,781;2322,40;339,28;
20,77;2,782;2323,60;339,46;
20,77;2,783;2325,20;339,69;
20,78;2,783;2326,80;339,93;
20,78;2,784;2328,20;340,13;
20,79;2,784;2330,30;340,44;
20,80;2,785;2331,20;340,57;
20,80;2,786;2332,50;340,76;
20,81;2,786;2333,20;340,86;
20,81;2,787;2334,70;341,08;
20,82;2,788;2335,90;341,26;
20,82;2,789;2337,70;341,52;
20,83;2,789;2339,50;341,78;
20,83;2,790;2340,50;341,93;
20,83;2,790;2342,20;342,18;
20,84;2,791;2343,30;342,34;
20,84;2,792;2344,10;342,45;
20,85;2,793;2345,00;342,59;
20,85;2,793;2345,90;342,72;
20,86;2,794;2346,30;342,78;
20,86;2,795;2348,30;343,07;
20,87;2,795;2349,70;343,27;
20,88;2,796;2351,80;343,58;
20,88;2,796;2354,10;343,92;
20,89;2,797;2355,50;344,12;
20,89;2,798;2357,50;344,41;
20,90;2,799;2358,10;344,50;
20,90;2,799;2360,00;344,78;
20,91;2,800;2361,00;344,92;
20,91;2,800;2362,20;345,10;
20,92;2,801;2364,00;345,36;
20,92;2,802;2365,40;345,57;
20,92;2,803;2366,60;345,74;
20,93;2,803;2368,10;345,96;
20,93;2,804;2369,60;346,18;
20,94;2,805;2369,90;346,22;
20,94;2,805;2371,10;346,40;
20,95;2,806;2372,00;346,53;
20,95;2,806;2373,50;346,75;
20,96;2,807;2374,70;346,92;
20,97;2,808;2376,80;347,23;
20,97;2,809;2377,70;347,36;
20,98;2,809;2378,70;347,51;
20,98;2,810;2380,40;347,76;
20,99;2,810;2381,00;347,85;
20,99;2,811;2383,00;348,14;
21,00;2,812;2384,10;348,30;
21,00;2,813;2385,60;348,52;
21,00;2,813;2387,50;348,79;
21,01;2,814;2389,00;349,01;
21,01;2,815;2391,00;349,31;
21,02;2,815;2392,90;349,58;
21,02;2,816;2393,90;349,73;
21,03;2,816;2394,70;349,85;
21,03;2,817;2395,80;350,01;
21,04;2,818;2396,50;350,11;
21,05;2,819;2397,60;350,27;
21,05;2,819;2398,90;350,46;
21,06;2,820;2400,20;350,65;
21,06;2,820;2401,50;350,84;
21,07;2,821;2403,30;351,10;
21,07;2,822;2404,50;351,28;
21,08;2,822;2405,80;351,47;
21,08;2,823;2407,20;351,67;
21,08;2,824;2408,50;351,86;
21,09;2,825;2409,70;352,04;
21,09;2,825;2410,90;352,21;
21,10;2,826;2412,50;352,45;
21,10;2,826;2413,50;352,59;
21,11;2,827;2415,00;352,81;
21,11;2,828;2416,20;352,99;
21,12;2,829;2417,20;353,13;
21,13;2,829;2418,40;353,31;
21,13;2,830;2419,60;353,48;
21,14;2,830;2420,70;353,64;
21,14;2,831;2421,60;353,78;
21,15;2,832;2422,70;353,94;
21,15;2,832;2424,20;354,16;
21,16;2,833;2426,00;354,42;
21,16;2,834;2427,20;354,59;
21,17;2,835;2428,80;354,83;
21,17;2,835;2430,50;355,08;
21,17;2,836;2431,40;355,21;
21,18;2,836;2432,20;355,33;
21,18;2,837;2433,60;355,53;
21,19;2,838;2434,10;355,60;
21,19;2,839;2435,40;355,79;
21,20;2,839;2438,10;356,19;
21,20;2,840;2439,20;356,35;
21,21;2,841;2440,90;356,60;
21,22;2,841;2442,50;356,83;
21,22;2,842;2442,90;356,89;
21,23;2,842;2443,90;357,03;
21,23;2,843;2445,30;357,24;
21,24;2,844;2446,40;357,40;
21,24;2,845;2448,00;357,63;
21,25;2,845;2449,50;357,85;
21,25;2,846;2450,50;358,00;
21,25;2,846;2451,20;358,10;
21,26;2,847;2452,50;358,29;
21,26;2,848;2454,10;358,52;
21,27;2,849;2455,20;358,69;
21,27;2,849;2456,90;358,93;
21,28;2,850;2458,10;359,11;
21,28;2,851;2459,00;359,24;
21,29;2,851;2460,50;359,46;
21,30;2,852;2461,70;359,63;
21,30;2,852;2462,30;359,72;
21,31;2,853;2463,60;359,91;
21,31;2,854;2464,80;360,09;
21,32;2,855;2466,40;360,32;
21,32;2,855;2468,40;360,61;
21,33;2,856;2469,10;360,72;
21,33;2,856;2470,50;360,92;
21,33;2,857;2471,90;361,12;
21,34;2,858;2472,50;361,21;
21,34;2,859;2474,20;361,46;
21,35;2,859;2475,60;361,67;
21,35;2,860;2476,70;361,83;
21,36;2,861;2478,10;362,03;
21,36;2,862;2479,20;362,19;
21,37;2,862;2480,10;362,32;
21,38;2,862;2480,90;362,44;
21,38;2,864;2482,80;362,72;
21,39;2,864;2484,10;362,91;
21,39;2,865;2485,40;363,10;
21,40;2,865;2486,60;363,27;
21,40;2,866;2487,60;363,42;
21,41;2,866;2489,00;363,62;
21,41;2,868;2490,60;363,86;
21,42;2,868;2491,90;364,05;
21,42;2,868;2492,90;364,19;
21,42;2,869;2493,80;364,32;
21,43;2,870;2494,80;364,47;
21,43;2,871;2495,50;364,57;
21,44;2,872;2496,70;364,75;
21,44;2,872;2498,60;365,03;
21,45;2,872;2499,80;365,20;
21,45;2,874;2502,00;365,52;
21,46;2,874;2503,20;365,70;
21,47;2,875;2503,80;365,79;
21,47;2,875;2505,30;366,00;
21,48;2,876;2506,30;366,15;
21,48;2,876;2508,60;366,49;
21,49;2,878;2510,20;366,72;
21,49;2,878;2511,40;366,90;
21,50;2,878;2512,70;367,09;
21,50;2,879;2512,80;367,10;
21,50;2,880;2514,80;367,39;
21,51;2,881;2515,70;367,52;
21,51;2,882;2516,50;367,64;
21,52;2,882;2517,40;367,77;
21,52;2,882;2517,60;367,80;
21,53;2,884;2519,30;368,05;
21,53;2,884;2520,50;368,23;
21,54;2,885;2522,80;368,56;
21,55;2,885;2524,50;368,81;
21,55;2,886;2525,60;368,97;
21,56;2,886;2526,80;369,15;
21,56;2,888;2527,30;369,22;
21,57;2,888;2528,20;369,35;
21,57;2,888;2528,70;369,42;
21,58;2,889;2530,00;369,61;
21,58;2,890;2531,50;369,83;
21,58;2,891;2533,50;370,12;
21,59;2,891;2535,20;370,37;
21,59;2,892;2536,60;370,58;
21,60;2,892;2538,10;370,80;
21,60;2,894;2538,90;370,91;
21,61;2,894;2540,50;371,15;
21,61;2,895;2542,50;371,44;
21,62;2,895;2543,30;371,56;
21,63;2,896;2543,80;371,63;
21,63;2,897;2544,90;371,79;
21,64;2,898;2545,60;371,89;
21,64;2,898;2547,20;372,13;
21,65;2,898;2549,40;372,45;
21,65;2,899;2550,60;372,62;
21,66;2,900;2552,00;372,83;
21,66;2,901;2553,10;372,99;
21,67;2,901;2553,80;373,09;
21,67;2,902;2555,30;373,31;
21,67;2,902;2556,00;373,41;
21,68;2,904;2557,40;373,62;
21,68;2,904;2559,20;373,88;
21,69;2,905;2560,20;374,02;
21,69;2,905;2561,90;374,27;
21,70;2,906;2563,50;374,51;
21,70;2,907;2564,40;374,64;
21,71;2,908;2565,80;374,84;
21,72;2,908;2566,70;374,97;
21,72;2,908;2567,10;375,03;
21,73;2,909;2568,10;375,18;
21,73;2,910;2569,40;375,37;
21,74;2,911;2571,10;375,62;
21,74;2,911;2572,50;375,82;
21,75;2,912;2574,10;376,06;
21,75;2,912;2574,70;376,14;
21,75;2,914;2575,90;376,32;
21,76;2,914;2577,30;376,52;
21,76;2,914;2578,60;376,71;
21,77;2,915;2580,70;377,02;
21,77;2,916;2581,70;377,17;
21,78;2,917;2583,20;377,38;
21,78;2,918;2584,90;377,63;
21,79;2,918;2585,60;377,74;
21,80;2,918;2587,20;377,97;
21,80;2,920;2588,40;378,14;
21,81;2,920;2588,80;378,20;
21,81;2,921;2590,20;378,41;
21,82;2,921;2591,50;378,60;
21,82;2,922;2592,00;378,67;
21,83;2,922;2593,10;378,83;
21,83;2,924;2594,40;379,02;
21,83;2,924;2595,40;379,17;
21,84;2,924;2597,20;379,43;
21,84;2,925;2598,50;379,62;
21,85;2,926;2599,10;379,71;
21,85;2,927;2599,80;379,81;
21,86;2,928;2600,70;379,94;
21,86;2,928;2602,20;380,16;
21,87;2,928;2603,60;380,37;
21,88;2,930;2605,70;380,67;
21,88;2,930;2606,60;380,80;
21,89;2,931;2607,10;380,88;
21,89;2,931;2608,70;381,11;
21,90;2,932;2608,40;381,07;
21,90;2,932;2610,50;381,37;
21,91;2,934;2612,00;381,59;
21,91;2,934;2613,10;381,75;
21,92;2,934;2614,40;381,94;
21,92;2,935;2614,20;381,91;
21,92;2,936;2615,10;382,05;
21,93;2,937;2616,30;382,22;
21,93;2,938;2618,90;382,60;
21,94;2,938;2621,10;382,92;
21,94;2,938;2622,30;383,10;
21,95;2,940;2623,60;383,29;
21,95;2,940;2624,90;383,48;
21,96;2,941;2625,90;383,62;
21,97;2,941;2627,50;383,86;
21,97;2,942;2628,10;383,94;
21,98;2,943;2628,30;383,97;
21,98;2,944;2629,50;384,15;
21,99;2,944;2630,60;384,31;
21,99;2,944;2632,40;384,57;
22,00;2,945;2633,50;384,73;
22,00;2,946;2635,00;384,95;
22,00;2,947;2636,40;385,16;
22,01;2,947;2637,70;385,35;
22,01;2,948;2639,30;385,58;
22,02;2,948;2639,50;385,61;
22,02;2,950;2640,30;385,73;
22,03;2,950;2641,20;385,86;
22,03;2,951;2643,00;386,12;
22,04;2,951;2645,10;386,43;
22,05;2,952;2646,60;386,65;
22,05;2,953;2647,70;386,81;
22,06;2,954;2648,40;386,91;
22,06;2,954;2648,30;386,90;
22,07;2,954;2649,20;387,03;
22,07;2,955;2651,10;387,30;
22,08;2,956;2651,80;387,41;
22,08;2,957;2653,70;387,68;
22,08;2,957;2654,70;387,83;
22,09;2,958;2655,60;387,96;
22,09;2,959;2657,00;388,17;
22,10;2,960;2658,90;388,44;
22,10;2,960;2660,30;388,65;
22,11;2,961;2661,30;388,79;
22,11;2,961;2662,00;388,90;
22,12;2,962;2662,90;389,03;
22,13;2,963;2664,60;389,28;
22,13;2,964;2666,10;389,50;
22,14;2,964;2668,10;389,79;
22,14;2,964;2668,40;389,83;
22,15;2,966;2669,40;389,98;
22,15;2,966;2670,00;390,07;
22,16;2,967;2671,40;390,27;
22,16;2,967;2673,60;390,59;
22,17;2,968;2674,80;390,77;
22,17;2,968;2676,10;390,96;
22,17;2,970;2676,90;391,07;
22,18;2,970;2677,70;391,19;
22,18;2,970;2679,10;391,40;
22,19;2,971;2679,90;391,51;
22,19;2,972;2680,80;391,64;
22,20;2,973;2681,30;391,72;
22,20;2,974;2682,10;391,83;
22,21;2,974;2683,60;392,05;
22,22;2,974;2684,50;392,18;
22,22;2,976;2685,70;392,36;
22,23;2,976;2686,40;392,46;
22,23;2,977;2687,10;392,56;
22,24;2,977;2688,60;392,78;
22,24;2,978;2690,50;393,06;
22,25;2,978;2691,90;393,27;
22,25;2,980;2693,20;393,46;
22,25;2,980;2693,80;393,54;
22,26;2,980;2694,50;393,65;
22,26;2,981;2695,40;393,78;
22,27;2,982;2696,90;394,00;
22,27;2,983;2698,30;394,20;
22,28;2,984;2699,30;394,35;
22,28;2,984;2701,10;394,61;
22,29;2,984;2702,10;394,76;
22,30;2,986;2703,10;394,90;
22,30;2,986;2704,90;395,16;
22,31;2,987;2704,70;395,14;
22,31;2,987;2706,10;395,34;
22,32;2,988;2706,90;395,46;
22,32;2,989;2707,50;395,54;
22,33;2,990;2709,60;395,85;
22,33;2,990;2710,60;396,00;
22,33;2,990;2712,80;396,32;
22,34;2,991;2713,70;396,45;
22,34;2,992;2714,50;396,57;
22,35;2,993;2715,10;396,65;
22,35;2,993;2715,80;396,76;
22,36;2,994;2717,80;397,05;
22,36;2,994;2718,70;397,18;
22,37;2,996;2720,00;397,37;
22,38;2,996;2720,70;397,47;
22,38;2,997;2720,90;397,50;
22,39;2,997;2721,80;397,63;
22,39;2,998;2722,60;397,75;
22,40;2,999;2724,20;397,98;
22,40;3,000;2725,70;398,20;
22,41;3,000;2726,30;398,29;
22,41;3,000;2726,70;398,35;
22,42;3,001;2727,70;398,50;
22,42;3,002;2728,10;398,55;
22,42;3,003;2729,90;398,82;
22,43;3,003;2731,80;399,09;
22,43;3,004;2732,70;399,23;
22,44;3,004;2734,40;399,47;
22,44;3,006;2735,50;399,63;
22,45;3,006;2737,20;399,88;
22,45;3,007;2737,40;399,91;
22,46;3,007;2737,60;399,94;
22,47;3,008;2738,30;400,04;
22,47;3,009;2738,70;400,10;
22,48;3,010;2739,90;400,28;
22,48;3,010;2741,00;400,44;
22,49;3,010;2742,50;400,66;
22,49;3,011;2743,10;400,75;
22,50;3,012;2744,90;401,01;
22,50;3,013;2747,30;401,36;
22,50;3,013;2747,70;401,42;
22,51;3,014;2749,80;401,72;
22,51;3,014;2750,90;401,88;
22,52;3,016;2751,30;401,94;
22,52;3,016;2753,00;402,19;
22,53;3,016;2754,20;402,37;
22,53;3,017;2755,10;402,50;
22,54;3,018;2756,10;402,64;
22,55;3,019;2756,60;402,72;
22,55;3,020;2757,30;402,82;
22,56;3,020;2758,40;402,98;
22,56;3,020;2759,60;403,16;
22,57;3,022;2760,30;403,26;
22,57;3,022;2760,60;403,30;
22,58;3,023;2761,70;403,46;
22,58;3,023;2762,60;403,59;
22,58;3,024;2764,20;403,83;
22,59;3,024;2765,30;403,99;
22,59;3,026;2765,60;404,03;
22,60;3,026;2767,00;404,24;
22,60;3,026;2768,40;404,44;
22,61;3,027;2769,40;404,59;
22,61;3,028;2770,00;404,67;
22,62;3,029;2770,60;404,76;
22,63;3,030;2770,30;404,72;
22,63;3,030;2771,00;404,82;
22,64;3,030;2772,10;404,98;
22,64;3,031;2773,40;405,17;
22,65;3,032;2775,00;405,41;
22,65;3,033;2776,40;405,61;
22,66;3,033;2777,80;405,81;
22,66;3,034;2777,70;405,80;
22,67;3,034;2778,50;405,92;
22,67;3,035;2778,60;405,93;
22,67;3,036;2779,10;406,00;
22,68;3,036;2780,20;406,17;
22,68;3,037;2780,80;406,25;
22,69;3,038;2781,80;406,40;
22,69;3,039;2782,60;406,52;
22,70;3,039;2783,70;406,68;
22,70;3,040;2785,50;406,94;
22,71;3,040;2786,60;407,10;
22,72;3,041;2788,20;407,33;
22,72;3,042;2789,00;407,45;
22,73;3,043;2789,70;407,55;
22,73;3,043;2790,70;407,70;
22,74;3,044;2791,30;407,79;
22,74;3,045;2792,90;408,02;
22,75;3,045;2793,60;408,12;
22,75;3,046;2794,90;408,31;
22,75;3,046;2796,60;408,56;
22,76;3,047;2797,00;408,62;
22,76;3,048;2797,70;408,72;
22,77;3,049;2798,90;408,90;
22,77;3,049;2799,40;408,97;
22,78;3,050;2801,00;409,20;
22,78;3,050;2802,60;409,44;
22,79;3,051;2802,60;409,44;
22,80;3,052;2803,00;409,50;
22,80;3,053;2804,20;409,67;
22,81;3,053;2805,20;409,82;
22,81;3,054;2806,30;409,98;
22,82;3,055;2808,40;410,28;
22,82;3,055;2809,00;410,37;
22,83;3,056;2809,90;410,50;
22,83;3,056;2811,50;410,74;
22,83;3,057;2811,90;410,80;
22,84;3,058;2812,90;410,94;
22,84;3,059;2813,10;410,97;
22,85;3,059;2813,30;411,00;
22,85;3,060;2813,60;411,04;
22,86;3,060;2814,30;411,15;
22,86;3,061;2816,40;411,45;
22,87;3,062;2818,50;411,76;
22,88;3,063;2820,30;412,02;
22,88;3,063;2821,30;412,17;
22,89;3,064;2821,50;412,20;
22,89;3,065;2821,90;412,26;
22,90;3,065;2822,50;412,34;
22,90;3,066;2823,10;412,43;
22,91;3,066;2824,50;412,64;
22,91;3,067;2825,80;412,83;
22,92;3,068;2826,40;412,91;
22,92;3,069;2827,60;413,09;
22,92;3,069;2828,60;413,24;
22,93;3,070;2829,10;413,31;
22,93;3,070;2830,70;413,54;
22,94;3,071;2832,40;413,79;
22,94;3,072;2832,80;413,85;
22,95;3,072;2834,30;414,07;
22,95;3,073;2834,80;414,14;
22,96;3,074;2835,10;414,19;
22,97;3,075;2836,20;414,35;
22,97;3,076;2836,90;414,45;
22,98;3,076;2838,00;414,61;
22,98;3,076;2839,10;414,77;
22,99;3,077;2840,10;414,92;
22,99;3,078;2840,90;415,03;
23,00;3,079;2842,00;415,19;
23,00;3,079;2842,70;415,30;
23,00;3,080;2843,80;415,46;
23,01;3,080;2845,10;415,65;
23,01;3,082;2846,20;415,81;
23,02;3,082;2847,20;415,95;
23,02;3,082;2848,10;416,08;
23,03;3,083;2848,40;416,13;
23,03;3,084;2849,00;416,22;
23,04;3,085;2850,60;416,45;
23,05;3,086;2851,70;416,61;
23,05;3,086;2854,30;416,99;
23,06;3,086;2855,60;417,18;
23,06;3,088;2855,90;417,22;
23,07;3,088;2856,90;417,37;
23,07;3,089;2856,60;417,33;
23,08;3,089;2857,40;417,44;
23,08;3,090;2858,80;417,65;
23,08;3,091;2859,50;417,75;
23,09;3,091;2860,60;417,91;
23,09;3,092;2861,20;418,00;
23,10;3,092;2862,10;418,13;
23,10;3,093;2863,60;418,35;
23,11;3,094;2864,50;418,48;
23,11;3,095;2866,00;418,70;
23,12;3,095;2867,40;418,90;
23,13;3,096;2868,40;419,05;
23,13;3,096;2869,90;419,27;
23,14;3,097;2871,00;419,43;
23,14;3,098;2871,70;419,53;
23,15;3,099;2872,20;419,61;
23,15;3,099;2873,00;419,72;
23,16;3,100;2873,40;419,78;
23,16;3,101;2874,70;419,97;
23,17;3,101;2875,30;420,06;
23,17;3,102;2875,90;420,15;
23,17;3,102;2877,40;420,37;
23,18;3,103;2878,10;420,47;
23,18;3,104;2879,60;420,69;
23,19;3,105;2881,40;420,95;
23,19;3,105;2881,70;420,99;
23,20;3,106;2882,70;421,14;
23,20;3,106;2883,70;421,29;
23,21;3,107;2884,40;421,39;
23,22;3,108;2886,10;421,64;
23,22;3,109;2887,50;421,84;
23,23;3,109;2888,60;422,00;
23,23;3,110;2889,90;422,19;
23,24;3,111;2890,70;422,31;
23,24;3,111;2891,80;422,47;
23,25;3,112;2893,20;422,67;
23,25;3,112;2893,80;422,76;
23,25;3,114;2895,50;423,01;
23,26;3,114;2896,10;423,10;
23,26;3,115;2897,50;423,30;
23,27;3,115;2898,80;423,49;
23,27;3,116;2898,60;423,46;
23,28;3,116;2899,90;423,65;
23,28;3,118;2900,10;423,68;
23,29;3,118;2900,60;423,75;
23,30;3,118;2902,40;424,02;
23,30;3,119;2903,20;424,13;
23,31;3,120;2904,40;424,31;
23,31;3,121;2905,70;424,50;
23,32;3,122;2906,20;424,57;
23,32;3,122;2907,20;424,72;
23,33;3,122;2908,20;424,86;
23,33;3,124;2909,70;425,08;
23,33;3,124;2911,70;425,38;
23,34;3,125;2913,10;425,58;
23,34;3,125;2913,90;425,70;
23,35;3,126;2914,10;425,73;
23,35;3,126;2914,70;425,81;
23,36;3,128;2915,30;425,90;
23,36;3,128;2916,20;426,03;
23,37;3,128;2917,60;426,24;
23,38;3,129;2918,40;426,36;
23,38;3,130;2919,70;426,54;
23,39;3,131;2921,00;426,73;
23,39;3,132;2921,80;426,85;
23,40;3,132;2922,80;427,00;
23,40;3,132;2923,30;427,07;
23,41;3,134;2924,50;427,25;
23,41;3,134;2926,20;427,49;
23,42;3,135;2926,80;427,58;
23,42;3,135;2928,70;427,86;
23,42;3,136;2929,00;427,90;
23,43;3,136;2929,80;428,02;
23,43;3,138;2931,40;428,25;
23,44;3,138;2932,10;428,36;
23,44;3,138;2933,80;428,60;
23,45;3,139;2935,30;428,82;
23,45;3,140;2935,70;428,88;
23,46;3,141;2936,90;429,06;
23,47;3,141;2937,80;429,19;
23,47;3,142;2939,20;429,39;
23,48;3,142;2940,90;429,64;
23,48;3,144;2941,70;429,76;
23,49;3,144;2942,50;429,88;
23,49;3,145;2942,10;429,82;
23,50;3,145;2942,60;429,89;
23,50;3,146;2943,30;429,99;
23,50;3,147;2944,20;430,12;
23,51;3,148;2945,70;430,34;
23,51;3,148;2947,30;430,58;
23,52;3,148;2948,80;430,80;
23,52;3,149;2950,10;430,99;
23,53;3,150;2951,30;431,16;
23,53;3,151;2952,00;431,26;
23,54;3,151;2952,80;431,38;
23,55;3,152;2953,40;431,47;
23,55;3,152;2954,10;431,57;
23,56;3,154;2955,20;431,73;
23,56;3,154;2955,60;431,79;
23,57;3,155;2957,00;431,99;
23,57;3,155;2957,50;432,07;
23,58;3,156;2958,30;432,18;
23,58;3,157;2960,30;432,48;
23,58;3,158;2961,10;432,59;
23,59;3,158;2962,10;432,74;
23,59;3,158;2963,60;432,96;
23,60;3,159;2964,20;433,05;
23,60;3,160;2965,10;433,18;
23,61;3,161;2967,10;433,47;
23,61;3,161;2968,00;433,60;
23,62;3,162;2969,10;433,76;
23,63;3,162;2970,30;433,94;
23,63;3,164;2970,80;434,01;
23,64;3,164;2971,90;434,17;
23,64;3,164;2973,10;434,35;
23,65;3,165;2974,70;434,58;
23,65;3,166;2976,10;434,78;
23,66;3,167;2976,60;434,86;
23,66;3,168;2978,10;435,08;
23,67;3,168;2978,90;435,19;
23,67;3,168;2979,90;435,34;
23,67;3,170;2981,80;435,62;
23,68;3,170;2982,80;435,76;
23,68;3,171;2984,20;435,97;
23,69;3,171;2985,60;436,17;
23,69;3,172;2985,50;436,16;
23,70;3,172;2986,60;436,32;
23,70;3,174;2987,60;436,46;
23,71;3,174;2988,10;436,54;
23,72;3,174;2990,00;436,82;
23,72;3,175;2991,00;436,96;
23,73;3,176;2992,40;437,17;
23,73;3,177;2993,70;437,36;
23,74;3,178;2995,00;437,55;
23,74;3,178;2996,30;437,74;
23,75;3,178;2996,50;437,76;
23,75;3,180;2997,90;437,97;
23,75;3,180;2998,40;438,04;
23,76;3,181;2999,00;438,13;
23,76;3,181;3000,60;438,36;
23,77;3,182;3001,40;438,48;
23,77;3,182;3002,20;438,60;
23,78;3,184;3003,10;438,73;
23,78;3,184;3003,50;438,79;
23,79;3,184;3004,00;438,86;
23,80;3,185;3005,40;439,07;
23,80;3,186;3007,20;439,33;
23,81;3,187;3008,40;439,50;
23,81;3,188;3010,40;439,80;
23,82;3,188;3011,20;439,91;
23,82;3,188;3011,90;440,01;
23,83;3,190;3012,80;440,15;
23,83;3,190;3013,50;440,25;
23,83;3,191;3014,50;440,39;
23,84;3,191;3015,30;440,51;
23,84;3,192;3017,20;440,79;
23,85;3,193;3018,70;441,01;
23,85;3,194;3020,50;441,27;
23,86;3,194;3021,90;441,48;
23,86;3,194;3023,40;441,69;
23,87;3,195;3023,90;441,77;
23,88;3,196;3024,60;441,87;
23,88;3,197;3026,20;442,10;
23,89;3,197;3027,00;442,22;
23,89;3,198;3028,70;442,47;
23,90;3,198;3029,90;442,64;
23,90;3,200;3030,60;442,75;
23,91;3,200;3031,80;442,92;
23,91;3,201;3032,60;443,04;
23,92;3,201;3033,80;443,21;
23,92;3,202;3034,70;443,35;
23,92;3,203;3035,60;443,48;
23,93;3,204;3036,70;443,64;
23,93;3,204;3038,40;443,89;
23,94;3,204;3039,50;444,05;
23,94;3,205;3040,40;444,18;
23,95;3,206;3041,70;444,37;
23,95;3,207;3042,80;444,53;
23,96;3,207;3044,20;444,73;
23,97;3,208;3045,50;444,92;
23,97;3,208;3046,50;445,07;
23,98;3,210;3046,90;445,13;
23,98;3,210;3048,00;445,29;
23,99;3,211;3049,10;445,45;
23,99;3,211;3050,40;445,64;
24,00;3,212;3051,90;445,86;
24,00;3,213;3053,20;446,05;
24,00;3,214;3054,50;446,24;
24,01;3,214;3055,60;446,40;
24,01;3,214;3057,00;446,60;
24,02;3,216;3058,30;446,79;
24,02;3,216;3059,70;447,00;
24,03;3,217;3060,80;447,16;
24,03;3,217;3061,40;447,25;
24,04;3,218;3062,20;447,36;
24,05;3,218;3063,20;447,51;
24,05;3,220;3064,20;447,66;
24,06;3,220;3065,70;447,87;
24,06;3,220;3066,60;448,01;
24,07;3,221;3067,50;448,14;
24,07;3,222;3068,70;448,31;
24,08;3,223;3069,00;448,36;
24,08;3,224;3071,00;448,65;
24,08;3,224;3072,40;448,85;
24,09;3,225;3073,90;449,07;
24,09;3,226;3075,30;449,28;
24,10;3,226;3076,40;449,44;
24,10;3,227;3077,20;449,55;
24,11;3,227;3078,70;449,77;
24,11;3,228;3080,60;450,05;
24,12;3,228;3081,20;450,14;
24,13;3,230;3083,30;450,45;
24,13;3,230;3083,80;450,52;
24,14;3,230;3084,80;450,66;
24,14;3,231;3086,10;450,85;
24,15;3,232;3086,70;450,94;
24,15;3,233;3087,50;451,06;
24,16;3,234;3089,10;451,29;
24,16;3,234;3090,80;451,54;
24,17;3,235;3092,20;451,75;
24,17;3,236;3093,90;451,99;
24,17;3,236;3095,00;452,15;
24,18;3,237;3096,30;452,34;
24,18;3,237;3097,60;452,53;
24,19;3,238;3098,70;452,70;
24,19;3,239;3100,20;452,91;
24,20;3,240;3101,40;453,09;
24,20;3,240;3103,00;453,32;
24,21;3,240;3104,60;453,56;
24,22;3,241;3105,10;453,63;
24,22;3,242;3105,90;453,75;
24,23;3,243;3106,40;453,82;
24,23;3,243;3108,00;454,05;
24,24;3,244;3109,00;454,20;
24,24;3,245;3109,30;454,24;
24,25;3,246;3110,90;454,48;
24,25;3,246;3111,80;454,61;
24,25;3,247;3113,60;454,87;
24,26;3,247;3116,40;455,28;
24,26;3,248;3118,20;455,54;
24,27;3,249;3119,70;455,76;
24,27;3,250;3121,10;455,97;
24,28;3,250;3121,50;456,03;
24,28;3,250;3122,10;456,11;
24,29;3,251;3123,50;456,32;
24,30;3,252;3124,20;456,42;
24,30;3,253;3125,20;456,57;
24,31;3,253;3126,80;456,80;
24,31;3,254;3127,40;456,89;
24,32;3,254;3128,90;457,11;
24,32;3,256;3130,30;457,31;
24,33;3,256;3131,40;457,47;
24,33;3,257;3132,20;457,59;
24,33;3,257;3132,80;457,68;
24,34;3,258;3133,70;457,81;
24,34;3,259;3134,50;457,93;
24,35;3,260;3136,50;458,22;
24,35;3,260;3137,80;458,41;
24,36;3,260;3139,80;458,70;
24,36;3,261;3141,70;458,98;
24,37;3,262;3142,10;459,04;
24,38;3,263;3143,20;459,20;
24,38;3,263;3144,30;459,36;
24,39;3,264;3144,90;459,44;
24,39;3,264;3147,40;459,81;
24,40;3,266;3148,90;460,03;
24,40;3,266;3150,00;460,19;
24,41;3,266;3151,80;460,45;
24,41;3,267;3152,60;460,57;
24,42;3,268;3154,10;460,79;
24,42;3,269;3155,00;460,92;
24,42;3,270;3156,30;461,11;
24,43;3,270;3157,60;461,30;
24,43;3,270;3159,20;461,53;
24,44;3,272;3161,20;461,83;
24,44;3,272;3161,80;461,91;
24,45;3,273;3163,60;462,18;
24,45;3,273;3164,70;462,34;
24,46;3,274;3164,80;462,35;
24,47;3,274;3166,00;462,53;
24,47;3,276;3166,70;462,63;
24,48;3,276;3167,20;462,70;
24,48;3,276;3168,80;462,94;
24,49;3,277;3169,40;463,02;
24,49;3,278;3170,40;463,17;
24,50;3,279;3171,50;463,33;
24,50;3,280;3173,20;463,58;
24,50;3,280;3175,30;463,89;
24,51;3,280;3176,20;464,02;
24,51;3,281;3178,10;464,30;
