
Zeit;Weg;Kraft;Biegespannung;
90,42;12,068;110,30;16,11;
90,42;12,069;110,50;16,14;
90,43;12,070;111,40;16,27;
90,43;12,071;111,80;16,33;
90,43;12,071;111,30;16,26;
90,44;12,072;111,30;16,26;
90,44;12,073;111,00;16,22;
90,45;12,073;110,60;16,16;
90,46;12,074;111,30;16,26;
90,46;12,075;111,80;16,33;
90,46;12,075;111,70;16,32;
90,47;12,076;111,80;16,33;
90,47;12,076;111,70;16,32;
90,48;12,077;111,20;16,25;
90,49;12,078;111,00;16,22;
90,49;12,078;111,60;16,30;
90,50;12,079;111,10;16,23;
90,50;12,080;111,10;16,23;
90,50;12,080;111,40;16,27;
90,51;12,081;111,60;16,30;
90,51;12,082;111,60;16,30;
90,52;12,083;111,70;16,32;
90,53;12,083;111,90;16,35;
90,53;12,084;111,60;16,30;
90,54;12,085;111,50;16,29;
90,54;12,085;110,80;16,19;
90,54;12,086;111,00;16,22;
90,55;12,087;111,90;16,35;
90,56;12,087;112,30;16,41;
90,56;12,088;112,60;16,45;
90,57;12,089;112,30;16,41;
90,57;12,090;111,10;16,23;
90,57;12,090;110,40;16,13;
90,58;12,090;110,90;16,20;
90,58;12,092;110,60;16,16;
90,59;12,092;110,20;16,10;
90,60;12,092;110,00;16,07;
90,60;12,094;109,50;16,00;
90,61;12,094;109,70;16,03;
90,61;12,094;109,90;16,06;
90,61;12,095;110,50;16,14;
90,62;12,096;110,80;16,19;
90,63;12,097;110,90;16,20;
90,63;12,097;111,10;16,23;
90,64;12,098;111,40;16,27;
90,64;12,099;111,50;16,29;
90,64;12,099;111,20;16,25;
90,65;12,100;111,80;16,33;
90,65;12,101;110,80;16,19;
90,66;12,101;110,90;16,20;
90,67;12,102;110,60;16,16;
90,67;12,102;110,20;16,10;
90,68;12,104;111,00;16,22;
90,68;12,104;111,10;16,23;
90,68;12,104;111,50;16,29;
90,69;12,105;111,50;16,29;
90,69;12,106;111,20;16,25;
90,70;12,106;110,50;16,14;
90,71;12,107;110,30;16,11;
90,71;12,108;109,50;16,00;
90,71;12,108;109,30;15,97;
90,72;12,109;109,30;15,97;
90,72;12,110;109,70;16,03;
90,73;12,111;110,60;16,16;
90,74;12,111;111,70;16,32;
90,74;12,112;112,00;16,36;
90,75;12,113;112,10;16,38;
90,75;12,113;112,10;16,38;
90,75;12,114;111,90;16,35;
90,76;12,115;112,20;16,39;
90,76;12,116;111,90;16,35;
90,77;12,116;111,50;16,29;
90,78;12,116;110,70;16,17;
90,78;12,117;110,70;16,17;
90,79;12,118;110,50;16,14;
90,79;12,118;110,40;16,13;
90,79;12,119;110,90;16,20;
90,80;12,120;111,40;16,27;
90,81;12,120;111,80;16,33;
90,81;12,121;112,20;16,39;
90,82;12,122;111,50;16,29;
90,82;12,123;111,40;16,27;
90,82;12,123;111,40;16,27;
90,83;12,124;111,70;16,32;
90,83;12,125;111,80;16,33;
90,84;12,125;111,80;16,33;
90,85;12,126;112,30;16,41;
90,85;12,127;111,90;16,35;
90,86;12,127;111,80;16,33;
90,86;12,128;111,40;16,27;
90,86;12,128;110,80;16,19;
90,87;12,129;110,40;16,13;
90,88;12,130;110,90;16,20;
90,88;12,130;110,60;16,16;
90,89;12,131;110,60;16,16;
90,89;12,132;111,00;16,22;
90,89;12,132;110,80;16,19;
90,90;12,133;111,40;16,27;
90,90;12,134;111,60;16,30;
90,91;12,134;111,90;16,35;
90,92;12,135;112,70;16,46;
90,92;12,136;112,50;16,44;
90,93;12,137;112,50;16,44;
90,93;12,137;112,30;16,41;
90,93;12,138;111,60;16,30;
90,94;12,139;111,40;16,27;
90,94;12,139;111,20;16,25;
90,95;12,140;110,20;16,10;
90,96;12,141;110,30;16,11;
90,96;12,141;110,60;16,16;
90,96;12,142;110,70;16,17;
90,97;12,142;111,50;16,29;
90,97;12,143;111,20;16,25;
90,98;12,144;111,10;16,23;
90,99;12,144;111,10;16,23;
90,99;12,145;111,20;16,25;
91,00;12,146;111,00;16,22;
91,00;12,146;110,50;16,14;
91,00;12,147;110,00;16,07;
91,01;12,148;110,20;16,10;
91,01;12,149;111,20;16,25;
91,02;12,149;111,40;16,27;
91,03;12,150;112,30;16,41;
91,03;12,151;111,70;16,32;
91,04;12,151;110,80;16,19;
91,04;12,152;111,80;16,33;
91,04;12,153;110,90;16,20;
91,05;12,153;111,20;16,25;
91,06;12,154;111,70;16,32;
91,06;12,155;111,00;16,22;
91,07;12,155;111,20;16,25;
91,07;12,156;111,10;16,23;
91,07;12,156;110,60;16,16;
91,08;12,157;110,70;16,17;
91,08;12,158;111,00;16,22;
91,09;12,158;110,80;16,19;
91,10;12,159;111,40;16,27;
91,10;12,160;110,80;16,19;
91,11;12,160;110,90;16,20;
91,11;12,161;111,10;16,23;
91,11;12,162;110,90;16,20;
91,12;12,163;110,70;16,17;
91,13;12,163;111,00;16,22;
91,13;12,164;111,30;16,26;
91,14;12,165;111,50;16,29;
91,14;12,165;112,00;16,36;
91,14;12,166;112,10;16,38;
91,15;12,167;112,20;16,39;
91,15;12,167;112,40;16,42;
91,16;12,167;112,90;16,49;
91,17;12,168;112,30;16,41;
91,17;12,169;112,50;16,44;
91,18;12,170;112,20;16,39;
91,18;12,170;111,20;16,25;
91,18;12,171;111,90;16,35;
91,19;12,172;111,20;16,25;
91,19;12,172;111,60;16,30;
91,20;12,173;112,30;16,41;
91,21;12,174;111,70;16,32;
91,21;12,175;111,80;16,33;
91,21;12,175;111,90;16,35;
91,22;12,175;111,40;16,27;
91,22;12,177;111,00;16,22;
91,23;12,177;111,10;16,23;
91,24;12,177;110,60;16,16;
91,24;12,179;111,20;16,25;
91,25;12,179;111,40;16,27;
91,25;12,179;111,80;16,33;
91,25;12,181;111,20;16,25;
91,26;12,181;111,20;16,25;
91,26;12,182;111,10;16,23;
91,27;12,182;110,50;16,14;
91,28;12,183;110,00;16,07;
91,28;12,184;110,30;16,11;
91,29;12,184;110,60;16,16;
91,29;12,185;110,70;16,17;
91,29;12,186;112,40;16,42;
91,30;12,186;112,30;16,41;
91,31;12,187;111,90;16,35;
91,31;12,188;112,40;16,42;
91,32;12,189;111,60;16,30;
91,32;12,189;110,90;16,20;
91,32;12,189;110,90;16,20;
91,33;12,191;110,40;16,13;
91,33;12,191;110,20;16,10;
91,34;12,191;110,90;16,20;
91,35;12,193;111,20;16,25;
91,35;12,193;111,60;16,30;
91,36;12,193;111,70;16,32;
91,36;12,194;111,70;16,32;
91,36;12,195;112,50;16,44;
91,37;12,196;112,60;16,45;
91,38;12,196;112,70;16,46;
91,38;12,197;112,50;16,44;
91,39;12,198;111,70;16,32;
91,39;12,198;111,40;16,27;
91,39;12,199;111,00;16,22;
91,40;12,200;110,40;16,13;
91,40;12,200;110,40;16,13;
91,41;12,201;111,00;16,22;
91,42;12,201;111,00;16,22;
91,42;12,203;110,80;16,19;
91,43;12,203;111,40;16,27;
91,43;12,203;110,70;16,17;
91,43;12,205;111,00;16,22;
91,44;12,205;111,90;16,35;
91,44;12,205;111,50;16,29;
91,45;12,207;111,70;16,32;
91,46;12,207;112,10;16,38;
91,46;12,208;111,50;16,29;
91,46;12,208;111,90;16,35;
91,47;12,209;111,50;16,29;
91,47;12,210;110,70;16,17;
91,48;12,210;111,40;16,27;
91,49;12,211;111,20;16,25;
91,49;12,212;111,90;16,35;
91,50;12,212;112,30;16,41;
91,50;12,213;112,10;16,38;
91,50;12,214;112,20;16,39;
91,51;12,215;112,20;16,39;
91,51;12,215;112,70;16,46;
91,52;12,215;112,30;16,41;
91,53;12,217;111,90;16,35;
91,53;12,217;111,40;16,27;
91,54;12,217;110,70;16,17;
91,54;12,219;110,60;16,16;
91,54;12,219;110,60;16,16;
91,55;12,219;110,70;16,17;
91,56;12,220;111,30;16,26;
91,56;12,221;111,50;16,29;
91,57;12,222;111,60;16,30;
91,57;12,222;111,50;16,29;
91,57;12,223;111,20;16,25;
91,58;12,224;111,10;16,23;
91,58;12,224;111,90;16,35;
91,59;12,225;112,70;16,46;
91,60;12,226;112,80;16,48;
91,60;12,226;113,00;16,51;
91,61;12,227;112,00;16,36;
91,61;12,227;111,30;16,26;
91,61;12,229;111,40;16,27;
91,62;12,229;111,20;16,25;
91,63;12,229;111,70;16,32;
91,63;12,231;112,50;16,44;
91,64;12,231;112,20;16,39;
91,64;12,231;112,30;16,41;
91,64;12,233;112,90;16,49;
91,65;12,233;112,20;16,39;
91,65;12,233;112,70;16,46;
91,66;12,234;112,90;16,49;
91,67;12,235;112,20;16,39;
91,67;12,236;112,80;16,48;
91,68;12,236;112,60;16,45;
91,68;12,237;113,20;16,54;
91,68;12,238;113,10;16,52;
91,69;12,238;112,90;16,49;
91,69;12,239;113,40;16,57;
91,70;12,240;112,80;16,48;
91,71;12,241;113,00;16,51;
91,71;12,241;112,70;16,46;
91,71;12,241;112,00;16,36;
91,72;12,243;111,60;16,30;
91,72;12,243;110,90;16,20;
91,73;12,243;111,50;16,29;
91,74;12,245;111,30;16,26;
91,74;12,245;111,90;16,35;
91,75;12,245;112,40;16,42;
91,75;12,247;112,40;16,42;
91,75;12,247;113,30;16,55;
91,76;12,248;112,70;16,46;
91,76;12,248;112,90;16,49;
91,77;12,249;112,80;16,48;
91,78;12,250;111,00;16,22;
91,78;12,250;111,00;16,22;
91,79;12,251;111,10;16,23;
91,79;12,252;110,60;16,16;
91,79;12,252;111,50;16,29;
91,80;12,253;111,80;16,33;
91,81;12,253;111,80;16,33;
91,81;12,255;112,20;16,39;
91,82;12,255;112,00;16,36;
91,82;12,255;111,90;16,35;
91,82;12,257;111,90;16,35;
91,83;12,257;111,70;16,32;
91,83;12,257;112,60;16,45;
91,84;12,259;112,60;16,45;
91,85;12,259;112,40;16,42;
91,85;12,259;112,80;16,48;
91,86;12,260;112,50;16,44;
91,86;12,261;112,90;16,49;
91,86;12,262;113,70;16,61;
91,87;12,262;113,30;16,55;
91,88;12,263;113,00;16,51;
91,88;12,264;113,00;16,51;
91,89;12,264;112,80;16,48;
91,89;12,265;112,50;16,44;
91,89;12,266;112,30;16,41;
91,90;12,267;112,50;16,44;
91,90;12,267;112,10;16,38;
91,91;12,268;113,00;16,51;
91,92;12,269;113,10;16,52;
91,92;12,269;112,30;16,41;
91,93;12,270;112,00;16,36;
91,93;12,271;111,30;16,26;
91,93;12,271;110,80;16,19;
91,94;12,272;111,30;16,26;
91,94;12,273;111,50;16,29;
91,95;12,273;111,90;16,35;
91,96;12,274;113,00;16,51;
91,96;12,274;113,20;16,54;
91,96;12,275;112,90;16,49;
91,97;12,276;112,60;16,45;
91,97;12,276;112,50;16,44;
91,98;12,277;112,20;16,39;
91,99;12,278;112,30;16,41;
91,99;12,278;112,50;16,44;
92,00;12,279;112,20;16,39;
92,00;12,280;112,50;16,44;
92,00;12,281;112,80;16,48;
92,01;12,281;112,50;16,44;
92,01;12,282;112,60;16,45;
92,02;12,283;112,30;16,41;
92,03;12,283;112,10;16,38;
92,03;12,284;112,20;16,39;
92,04;12,285;112,30;16,41;
92,04;12,285;112,40;16,42;
92,04;12,286;112,70;16,46;
92,05;12,286;113,10;16,52;
92,06;12,287;113,00;16,51;
92,06;12,288;112,60;16,45;
92,07;12,288;113,00;16,51;
92,07;12,289;113,40;16,57;
92,07;12,290;113,80;16,63;
92,08;12,290;114,70;16,76;
92,08;12,291;114,40;16,71;
92,09;12,292;113,60;16,60;
92,10;12,292;112,90;16,49;
92,10;12,293;112,20;16,39;
92,11;12,294;113,00;16,51;
92,11;12,295;113,00;16,51;
92,11;12,295;112,90;16,49;
92,12;12,296;113,30;16,55;
92,13;12,297;112,00;16,36;
92,13;12,297;112,20;16,39;
92,14;12,298;113,10;16,52;
92,14;12,299;112,10;16,38;
92,14;12,299;112,50;16,44;
92,15;12,300;112,70;16,46;
92,15;12,300;112,40;16,42;
92,16;12,301;112,90;16,49;
92,17;12,302;113,20;16,54;
92,17;12,302;113,60;16,60;
92,18;12,303;113,50;16,58;
92,18;12,304;113,40;16,57;
92,18;12,304;113,00;16,51;
92,19;12,305;112,30;16,41;
92,19;12,306;111,90;16,35;
92,20;12,307;112,50;16,44;
92,21;12,307;112,20;16,39;
92,21;12,308;113,30;16,55;
92,21;12,309;113,90;16,64;
92,22;12,309;114,10;16,67;
92,22;12,310;114,40;16,71;
92,23;12,311;113,20;16,54;
92,24;12,311;113,30;16,55;
92,24;12,312;113,00;16,51;
92,25;12,313;112,50;16,44;
92,25;12,313;113,10;16,52;
92,25;12,314;113,20;16,54;
92,26;12,314;113,10;16,52;
92,26;12,315;113,70;16,61;
92,27;12,316;113,50;16,58;
92,28;12,316;113,30;16,55;
92,28;12,317;113,00;16,51;
92,29;12,318;112,80;16,48;
92,29;12,318;112,60;16,45;
92,29;12,319;112,60;16,45;
92,30;12,320;112,60;16,45;
92,31;12,321;111,80;16,33;
92,31;12,321;111,90;16,35;
92,32;12,322;112,00;16,36;
92,32;12,323;112,20;16,39;
92,32;12,323;113,30;16,55;
92,33;12,324;113,70;16,61;
92,33;12,325;113,90;16,64;
92,34;12,325;114,00;16,65;
92,35;12,326;113,70;16,61;
92,35;12,326;112,50;16,44;
92,36;12,327;112,20;16,39;
92,36;12,328;112,60;16,45;
92,36;12,328;112,60;16,45;
92,37;12,329;113,00;16,51;
92,38;12,330;113,50;16,58;
92,38;12,330;113,30;16,55;
92,39;12,331;113,40;16,57;
92,39;12,332;113,60;16,60;
92,39;12,333;113,20;16,54;
92,40;12,333;113,20;16,54;
92,40;12,334;113,60;16,60;
92,41;12,335;113,60;16,60;
92,42;12,335;113,40;16,57;
92,42;12,336;113,30;16,55;
92,43;12,337;112,80;16,48;
92,43;12,337;112,50;16,44;
92,43;12,338;112,80;16,48;
92,44;12,339;113,10;16,52;
92,44;12,340;113,70;16,61;
92,45;12,340;114,60;16,74;
92,46;12,340;114,80;16,77;
92,46;12,342;114,30;16,70;
92,46;12,342;113,10;16,52;
92,47;12,342;112,70;16,46;
92,47;12,344;112,20;16,39;
92,48;12,344;112,30;16,41;
92,49;12,344;113,40;16,57;
92,49;12,345;113,90;16,64;
92,50;12,346;114,10;16,67;
92,50;12,347;114,00;16,65;
92,50;12,347;114,10;16,67;
92,51;12,348;113,80;16,63;
92,51;12,349;113,30;16,55;
92,52;12,349;113,00;16,51;
92,53;12,350;112,60;16,45;
92,53;12,351;112,50;16,44;
92,54;12,351;113,00;16,51;
92,54;12,352;113,30;16,55;
92,54;12,352;113,50;16,58;
92,55;12,354;113,20;16,54;
92,56;12,354;113,30;16,55;
92,56;12,354;113,90;16,64;
92,57;12,356;113,20;16,54;
92,57;12,356;113,10;16,52;
92,57;12,356;113,10;16,52;
92,58;12,357;112,70;16,46;
92,58;12,358;113,00;16,51;
92,59;12,358;113,20;16,54;
92,60;12,359;112,60;16,45;
92,60;12,360;111,90;16,35;
92,61;12,361;111,80;16,33;
92,61;12,361;112,20;16,39;
92,61;12,362;113,00;16,51;
92,62;12,363;113,10;16,52;
92,63;12,363;113,60;16,60;
92,63;12,364;113,00;16,51;
92,64;12,365;112,20;16,39;
92,64;12,366;112,50;16,44;
92,64;12,366;112,60;16,45;
92,65;12,366;112,90;16,49;
92,65;12,368;112,90;16,49;
92,66;12,368;113,00;16,51;
92,67;12,368;112,90;16,49;
92,67;12,370;112,60;16,45;
92,68;12,370;113,20;16,54;
92,68;12,370;113,70;16,61;
92,68;12,372;113,40;16,57;
92,69;12,372;114,00;16,65;
92,69;12,373;113,90;16,64;
92,70;12,373;112,60;16,45;
92,71;12,374;111,80;16,33;
92,71;12,375;112,10;16,38;
92,71;12,375;112,10;16,38;
92,72;12,376;112,70;16,46;
92,72;12,377;114,00;16,65;
92,73;12,377;114,10;16,67;
92,74;12,378;113,70;16,61;
92,74;12,378;113,80;16,63;
92,75;12,380;113,60;16,60;
92,75;12,380;113,10;16,52;
92,75;12,380;113,40;16,57;
92,76;12,381;113,60;16,60;
92,76;12,382;113,40;16,57;
92,77;12,382;113,80;16,63;
92,78;12,383;113,50;16,58;
92,78;12,384;113,60;16,60;
92,79;12,384;113,10;16,52;
92,79;12,385;113,00;16,51;
92,79;12,386;113,00;16,51;
92,80;12,387;112,70;16,46;
92,81;12,387;113,30;16,55;
92,81;12,388;112,10;16,38;
92,82;12,389;112,40;16,42;
92,82;12,389;111,50;16,29;
92,82;12,390;111,10;16,23;
92,83;12,391;111,90;16,35;
92,83;12,391;111,70;16,32;
92,84;12,392;113,10;16,52;
92,85;12,392;112,80;16,48;
92,85;12,393;113,50;16,58;
92,86;12,394;114,40;16,71;
92,86;12,394;114,10;16,67;
92,86;12,395;114,50;16,73;
92,87;12,396;113,80;16,63;
92,88;12,396;113,10;16,52;
92,88;12,397;114,00;16,65;
92,89;12,398;114,00;16,65;
92,89;12,399;114,20;16,68;
92,89;12,399;113,60;16,60;
92,90;12,400;113,00;16,51;
92,90;12,401;113,80;16,63;
92,91;12,401;114,00;16,65;
92,92;12,402;114,70;16,76;
92,92;12,403;114,20;16,68;
92,93;12,403;114,10;16,67;
92,93;12,404;114,00;16,65;
92,93;12,405;114,50;16,73;
92,94;12,405;114,30;16,70;
92,94;12,406;113,40;16,57;
92,95;12,406;113,30;16,55;
92,96;12,407;113,20;16,54;
92,96;12,408;113,60;16,60;
92,96;12,408;114,30;16,70;
92,97;12,409;114,10;16,67;
92,97;12,410;114,00;16,65;
92,98;12,410;113,10;16,52;
92,99;12,411;112,20;16,39;
92,99;12,412;112,50;16,44;
93,00;12,413;112,50;16,44;
93,00;12,413;113,00;16,51;
93,00;12,414;113,00;16,51;
93,01;12,415;113,00;16,51;
93,01;12,415;112,60;16,45;
93,02;12,416;112,50;16,44;
93,03;12,417;113,60;16,60;
93,03;12,417;113,60;16,60;
93,04;12,418;113,50;16,58;
93,04;12,418;113,20;16,54;
93,04;12,419;112,90;16,49;
93,05;12,420;113,00;16,51;
93,06;12,420;113,40;16,57;
93,06;12,421;113,80;16,63;
93,07;12,422;114,50;16,73;
93,07;12,422;114,70;16,76;
93,07;12,423;114,90;16,79;
93,08;12,424;115,20;16,83;
93,08;12,425;113,80;16,63;
93,09;12,425;113,70;16,61;
93,10;12,426;112,90;16,49;
93,10;12,427;113,50;16,58;
93,11;12,427;114,30;16,70;
93,11;12,428;114,30;16,70;
93,11;12,429;114,20;16,68;
93,12;12,429;113,50;16,58;
93,13;12,430;113,30;16,55;
93,13;12,431;112,70;16,46;
93,14;12,431;113,10;16,52;
93,14;12,432;113,40;16,57;
93,14;12,432;113,70;16,61;
93,15;12,433;113,90;16,64;
93,15;12,434;114,60;16,74;
93,16;12,434;115,00;16,80;
93,17;12,435;115,60;16,89;
93,17;12,436;115,60;16,89;
93,18;12,436;114,90;16,79;
93,18;12,437;113,90;16,64;
93,18;12,438;113,90;16,64;
93,19;12,439;113,90;16,64;
93,19;12,439;113,70;16,61;
93,20;12,439;114,20;16,68;
93,21;12,441;113,20;16,54;
93,21;12,441;113,60;16,60;
93,21;12,441;114,10;16,67;
93,22;12,443;114,10;16,67;
93,22;12,443;114,20;16,68;
93,23;12,443;114,30;16,70;
93,24;12,444;114,10;16,67;
93,24;12,445;114,00;16,65;
93,25;12,446;114,50;16,73;
93,25;12,446;113,80;16,63;
93,25;12,447;114,20;16,68;
93,26;12,448;114,20;16,68;
93,26;12,448;114,20;16,68;
93,27;12,449;114,60;16,74;
93,28;12,450;114,50;16,73;
93,28;12,450;114,20;16,68;
93,29;12,451;114,20;16,68;
93,29;12,451;114,20;16,68;
93,29;12,453;113,30;16,55;
93,30;12,453;113,50;16,58;
93,31;12,453;113,90;16,64;
93,31;12,455;113,40;16,57;
93,32;12,455;113,50;16,58;
93,32;12,455;114,10;16,67;
93,32;12,457;113,20;16,54;
93,33;12,457;113,90;16,64;
93,33;12,458;114,50;16,73;
93,34;12,458;114,70;16,76;
93,35;12,459;114,40;16,71;
93,35;12,460;114,10;16,67;
93,36;12,460;113,80;16,63;
93,36;12,461;113,00;16,51;
93,36;12,462;113,80;16,63;
93,37;12,462;114,20;16,68;
93,38;12,463;114,30;16,70;
93,38;12,464;114,00;16,65;
93,39;12,465;113,80;16,63;
93,39;12,465;113,90;16,64;
93,39;12,465;114,50;16,73;
93,40;12,467;115,50;16,87;
93,40;12,467;115,10;16,82;
93,41;12,467;114,20;16,68;
93,42;12,469;114,10;16,67;
93,42;12,469;113,60;16,60;
93,43;12,469;114,30;16,70;
93,43;12,470;114,70;16,76;
93,43;12,471;114,70;16,76;
93,44;12,472;114,40;16,71;
93,44;12,472;114,10;16,67;
93,45;12,473;114,30;16,70;
93,46;12,474;114,30;16,70;
93,46;12,474;114,30;16,70;
93,46;12,475;114,00;16,65;
93,47;12,476;113,50;16,58;
93,47;12,476;112,70;16,46;
93,48;12,477;112,70;16,46;
93,49;12,478;113,70;16,61;
93,49;12,479;114,00;16,65;
93,50;12,479;114,60;16,74;
93,50;12,479;115,20;16,83;
93,50;12,481;114,70;16,76;
93,51;12,481;114,40;16,71;
93,51;12,482;113,70;16,61;
93,52;12,483;113,30;16,55;
93,53;12,483;113,40;16,57;
93,53;12,483;113,30;16,55;
93,54;12,484;113,90;16,64;
93,54;12,485;113,50;16,58;
93,54;12,486;113,30;16,55;
93,55;12,486;114,10;16,67;
93,56;12,487;113,90;16,64;
93,56;12,488;114,60;16,74;
93,57;12,488;113,90;16,64;
93,57;12,489;113,70;16,61;
93,57;12,490;113,50;16,58;
93,58;12,491;112,40;16,42;
93,58;12,491;113,50;16,58;
93,59;12,491;113,90;16,64;
93,60;12,493;114,50;16,73;
93,60;12,493;115,40;16,86;
93,61;12,493;114,50;16,73;
93,61;12,495;114,10;16,67;
93,61;12,495;113,90;16,64;
93,62;12,496;114,20;16,68;
93,63;12,497;114,40;16,71;
93,63;12,497;114,50;16,73;
93,64;12,498;114,70;16,76;
93,64;12,498;114,80;16,77;
93,64;12,499;115,00;16,80;
93,65;12,500;114,80;16,77;
93,65;12,500;114,40;16,71;
93,66;12,501;114,50;16,73;
93,67;12,502;114,60;16,74;
93,67;12,502;115,20;16,83;
93,68;12,503;115,20;16,83;
93,68;12,504;115,00;16,80;
93,68;12,505;114,20;16,68;
93,69;12,505;114,10;16,67;
93,69;12,505;113,60;16,60;
93,70;12,507;113,30;16,55;
93,71;12,507;113,80;16,63;
93,71;12,507;113,30;16,55;
93,71;12,509;114,30;16,70;
93,72;12,509;114,60;16,74;
93,72;12,510;114,90;16,79;
93,73;12,510;115,20;16,83;
93,74;12,511;114,80;16,77;
93,74;12,512;114,20;16,68;
93,75;12,512;113,90;16,64;
93,75;12,513;113,70;16,61;
93,75;12,514;113,60;16,60;
93,76;12,514;114,50;16,73;
93,76;12,515;114,70;16,76;
93,77;12,516;115,00;16,80;
93,78;12,517;115,20;16,83;
93,78;12,517;114,80;16,77;
93,79;12,518;114,70;16,76;
93,79;12,519;114,80;16,77;
93,79;12,519;114,30;16,70;
93,80;12,520;114,00;16,65;
93,81;12,521;114,00;16,65;
93,81;12,521;113,40;16,57;
93,82;12,521;114,00;16,65;
93,82;12,523;114,00;16,65;
93,82;12,523;113,70;16,61;
93,83;12,524;114,30;16,70;
93,83;12,524;114,00;16,65;
93,84;12,525;114,00;16,65;
93,85;12,526;114,40;16,71;
93,85;12,526;114,40;16,71;
93,86;12,527;113,90;16,64;
93,86;12,528;114,40;16,71;
93,86;12,528;114,00;16,65;
93,87;12,529;113,80;16,63;
93,88;12,530;114,40;16,71;
93,88;12,531;114,30;16,70;
93,89;12,531;114,80;16,77;
93,89;12,532;115,00;16,80;
93,89;12,533;115,80;16,92;
93,90;12,533;115,60;16,89;
93,90;12,534;115,70;16,90;
93,91;12,535;115,30;16,84;
93,92;12,535;114,80;16,77;
93,92;12,536;114,80;16,77;
93,93;12,536;114,40;16,71;
93,93;12,537;113,90;16,64;
93,93;12,538;114,00;16,65;
93,94;12,538;114,30;16,70;
93,94;12,539;114,10;16,67;
93,95;12,540;114,70;16,76;
93,96;12,540;115,10;16,82;
93,96;12,541;115,00;16,80;
93,96;12,542;115,10;16,82;
93,97;12,542;114,50;16,73;
93,97;12,543;113,30;16,55;
93,98;12,544;114,00;16,65;
93,99;12,545;114,20;16,68;
93,99;12,545;115,00;16,80;
94,00;12,546;115,30;16,84;
94,00;12,547;114,20;16,68;
94,00;12,547;114,30;16,70;
94,01;12,548;113,60;16,60;
94,01;12,549;113,20;16,54;
94,02;12,549;113,60;16,60;
94,03;12,550;113,90;16,64;
94,03;12,550;114,40;16,71;
94,04;12,551;115,20;16,83;
94,04;12,552;114,90;16,79;
94,04;12,552;114,10;16,67;
94,05;12,553;114,30;16,70;
94,06;12,554;113,70;16,61;
94,06;12,554;113,20;16,54;
94,07;12,555;113,60;16,60;
94,07;12,556;113,40;16,57;
94,07;12,557;113,20;16,54;
94,08;12,557;113,50;16,58;
94,08;12,558;114,20;16,68;
94,09;12,559;114,50;16,73;
94,10;12,559;114,60;16,74;
94,10;12,560;114,70;16,76;
94,11;12,561;114,40;16,71;
94,11;12,561;114,40;16,71;
94,11;12,562;115,00;16,80;
94,12;12,563;115,50;16,87;
94,13;12,563;115,40;16,86;
94,13;12,564;114,20;16,68;
94,14;12,564;114,20;16,68;
94,14;12,565;114,20;16,68;
94,14;12,566;114,20;16,68;
94,15;12,566;115,00;16,80;
94,15;12,567;114,80;16,77;
94,16;12,568;114,80;16,77;
94,17;12,568;114,60;16,74;
94,17;12,569;114,70;16,76;
94,18;12,569;114,90;16,79;
94,18;12,571;114,90;16,79;
94,18;12,571;115,00;16,80;
94,19;12,572;114,50;16,73;
94,19;12,573;113,70;16,61;
94,20;12,573;113,60;16,60;
94,21;12,574;114,20;16,68;
94,21;12,575;115,20;16,83;
94,21;12,575;115,90;16,93;
94,22;12,576;115,40;16,86;
94,22;12,576;114,60;16,74;
94,23;12,577;113,40;16,57;
94,24;12,578;113,40;16,57;
94,24;12,578;113,90;16,64;
94,25;12,579;113,80;16,63;
94,25;12,580;114,00;16,65;
94,25;12,580;114,60;16,74;
94,26;12,581;114,50;16,73;
94,26;12,582;114,30;16,70;
94,27;12,583;114,40;16,71;
94,28;12,583;114,40;16,71;
94,28;12,584;115,00;16,80;
94,29;12,585;115,60;16,89;
94,29;12,585;116,00;16,95;
94,29;12,586;115,60;16,89;
94,30;12,587;115,00;16,80;
94,31;12,587;114,90;16,79;
94,31;12,588;115,10;16,82;
94,32;12,589;115,20;16,83;
94,32;12,589;115,80;16,92;
94,32;12,590;115,60;16,89;
94,33;12,590;115,30;16,84;
94,33;12,591;115,10;16,82;
94,34;12,592;114,80;16,77;
94,35;12,592;115,10;16,82;
94,35;12,593;115,00;16,80;
94,36;12,594;115,50;16,87;
94,36;12,594;115,20;16,83;
94,36;12,595;115,50;16,87;
94,37;12,596;115,40;16,86;
94,38;12,597;114,00;16,65;
94,38;12,597;114,00;16,65;
94,39;12,598;114,50;16,73;
94,39;12,599;114,80;16,77;
94,39;12,599;115,80;16,92;
94,40;12,600;115,80;16,92;
94,40;12,601;115,10;16,82;
94,41;12,601;115,70;16,90;
94,42;12,602;115,50;16,87;
94,42;12,602;115,60;16,89;
94,43;12,603;116,10;16,96;
94,43;12,604;115,90;16,93;
94,43;12,604;115,60;16,89;
94,44;12,605;116,00;16,95;
94,44;12,606;115,60;16,89;
94,45;12,606;115,70;16,90;
94,46;12,607;116,40;17,01;
94,46;12,608;116,00;16,95;
94,46;12,608;115,90;16,93;
94,47;12,609;115,10;16,82;
94,47;12,610;115,50;16,87;
94,48;12,611;115,80;16,92;
94,49;12,611;115,50;16,87;
94,49;12,612;116,40;17,01;
94,50;12,613;116,50;17,02;
94,50;12,613;116,00;16,95;
94,50;12,614;115,90;16,93;
94,51;12,615;116,20;16,98;
94,51;12,615;116,00;16,95;
94,52;12,616;116,10;16,96;
